Source	Target	Weight
497	521	3
497	522	1
497	523	1
497	524	3
497	525	1
498	499	1
498	500	3
498	501	1
498	502	1
498	503	2
498	504	3
498	505	1
498	506	2
498	507	2
498	508	3
498	509	1
498	510	3
498	511	3
498	512	1
498	513	1
498	514	2
498	515	1
498	516	3
498	517	1
498	518	2
498	519	2
498	372	2.5
498	520	3
498	521	3
498	522	1
498	523	1
498	524	3
498	525	1
499	500	1
499	501	1
499	502	1
499	503	1
499	504	1
499	505	1
499	506	1
499	507	1
499	508	1
499	509	1
499	510	1
499	511	1
499	512	1
499	513	1
499	514	1
499	515	1
499	516	1
499	517	1
499	518	1
499	519	1
499	372	0.5
499	520	1
499	521	1
499	522	1
499	523	1
499	524	1
499	525	1
500	501	1
500	502	1
500	503	2
500	504	3
500	505	1
500	506	2
500	507	2
500	508	3
500	509	1
500	510	3
500	511	3
500	512	1
500	513	1
500	514	2
500	515	1
500	516	3
500	517	1
500	518	2
500	519	2
500	372	2.5
500	520	3
500	521	3
500	522	1
500	523	1
500	524	3
500	525	1
501	502	1
501	503	1
501	504	1
501	505	1
501	506	1
501	507	1
501	508	1
501	509	1
501	510	1
501	511	1
501	512	1
501	513	1
501	514	1
501	515	1
501	516	1
501	517	1
501	518	1
501	519	1
501	372	0.5
501	520	1
501	521	1
501	522	1
501	523	1
501	524	1
501	525	1
502	503	1
502	504	1
502	505	1
502	506	1
502	507	1
502	508	1
502	509	1
502	510	1
502	511	1
502	512	1
502	513	1
502	514	1
502	515	1
502	516	1
502	517	1
502	518	1
502	519	1
502	372	0.5
502	520	1
502	521	1
502	522	1
502	523	1
502	524	1
502	525	1
503	504	2
503	505	1
503	506	2
503	507	2
503	508	2
503	509	1
503	510	2
503	511	2
503	512	1
503	513	1
503	514	2
503	515	1
503	516	2
503	517	1
503	518	2
503	519	2
503	372	1.5
503	520	2
503	521	2
503	522	1
503	523	1
503	524	2
503	525	1
504	505	1
504	506	2
504	507	2
504	508	3
504	509	1
504	510	3
504	511	3
504	512	1
504	513	1
504	514	2
504	515	1
504	516	3
504	517	1
504	518	2
504	519	2
504	372	2.5
504	520	3
504	521	3
504	522	1
504	523	1
504	524	3
504	525	1
505	506	1
505	507	1
505	508	1
505	509	1
505	510	1
505	511	1
505	512	1
505	513	1
505	514	1
505	515	1
505	516	1
505	517	1
505	518	1
505	519	1
505	372	0.5
505	520	1
505	521	1
505	522	1
505	523	1
505	524	1
505	525	1
506	507	2
506	508	2
506	509	1
506	510	2
506	511	2
506	512	1
506	513	1
506	514	2
506	515	1
506	516	2
506	517	1
506	518	2
506	519	2
506	372	1.5
506	520	2
506	521	2
506	522	1
506	523	1
506	524	2
506	525	1
507	508	2
507	509	1
507	510	2
507	511	2
507	512	1
507	513	1
507	514	2
507	515	1
507	516	2
507	517	1
507	518	2
507	519	2
507	372	1.5
507	520	2
507	521	2
507	522	1
507	523	1
507	524	2
507	525	1
508	509	1
508	510	3
508	511	3
508	512	1
508	513	1
508	514	2
508	515	1
508	516	3
508	517	1
508	518	2
508	519	2
508	372	2.5
508	520	3
508	521	3
508	522	1
508	523	1
508	524	3
508	525	1
509	510	1
509	511	1
509	512	1
509	513	1
509	514	1
509	515	1
509	516	1
509	517	1
509	518	1
509	519	1
509	372	0.5
509	520	1
509	521	1
509	522	1
509	523	1
509	524	1
509	525	1
510	511	3
510	512	1
510	513	1
510	514	2
510	515	1
510	516	3
510	517	1
510	518	2
510	519	2
510	372	2.5
510	520	3
510	521	3
510	522	1
510	523	1
510	524	3
510	525	1
511	512	1
511	513	1
511	514	2
511	515	1
511	516	3
511	517	1
511	518	2
511	519	2
511	372	2.5
511	520	3
511	521	3
511	522	1
511	523	1
511	524	3
511	525	1
512	513	1
512	514	1
512	515	1
512	516	1
512	517	1
512	518	1
512	519	1
512	372	0.5
512	520	1
512	521	1
512	522	1
512	523	1
512	524	1
512	525	1
513	514	1
513	515	1
513	516	1
513	517	1
513	518	1
513	519	1
513	372	0.5
513	520	1
513	521	1
513	522	1
513	523	1
513	524	1
513	525	1
514	515	1
514	516	2
514	517	1
514	518	2
514	519	2
514	372	1.5
514	520	2
514	521	2
514	522	1
514	523	1
514	524	2
514	525	1
515	516	1
515	517	1
515	518	1
515	519	1
515	372	0.5
515	520	1
515	521	1
515	522	1
515	523	1
515	524	1
515	525	1
516	517	1
516	518	2
516	519	2
516	372	2.5
516	520	3
516	521	3
516	522	1
516	523	1
516	524	3
516	525	1
517	518	1
517	519	1
517	372	0.5
517	520	1
517	521	1
517	522	1
517	523	1
517	524	1
517	525	1
518	519	2
518	372	1.5
518	520	2
518	521	2
518	522	1
518	523	1
518	524	2
518	525	1
519	372	1.5
519	520	2
519	521	2
519	522	1
519	523	1
519	524	2
519	525	1
372	520	2.5
372	521	2.5
372	522	0.5
372	523	0.5
372	524	2.5
372	525	0.5
520	521	3
520	522	1
520	523	1
520	524	3
520	525	1
521	522	1
521	523	1
521	524	3
521	525	1
522	523	1
522	524	1
522	525	1
523	524	1
523	525	1
524	525	1
526	527	1
526	528	1
526	529	1
526	530	1
526	531	1
526	532	1
526	533	1
526	534	1
526	535	1
526	536	1
526	537	1
526	538	1
526	539	1
526	540	1
526	95	0.5
526	541	1
526	542	1
526	543	1
526	441	0.5
526	544	1
526	545	1
526	546	1
526	547	1
526	548	1
526	549	1
526	550	1
526	551	1
527	528	3
527	529	2
527	530	2
527	531	3
527	532	1
527	533	2
527	534	3
527	535	3
527	536	2
527	537	3
527	538	3
527	539	1
527	540	3
527	95	2.5
527	541	3
527	542	2
527	543	1
527	441	0.5
527	544	1
527	545	1
527	546	1.5
527	547	2.5
527	548	3
527	549	1
527	550	3
527	551	3
528	529	2
528	530	2
528	531	3
528	532	1
528	533	2
528	534	3
528	535	3
528	536	2
528	537	3
528	538	3
528	539	1
528	540	3
528	95	2.5
528	541	3
528	542	2
528	543	1
528	441	0.5
528	544	1
528	545	1
528	546	1.5
528	547	2.5
528	548	3
528	549	1
528	550	3
528	551	3
529	530	2
529	531	2
529	532	1
529	533	2
529	534	2
529	535	2
529	536	2
529	537	2
529	538	2
529	539	1
529	540	2
529	95	1.5
529	541	2
529	542	2
529	543	1
529	441	0.5
529	544	1
529	545	1
529	546	1.5
529	547	2
529	548	2
529	549	1
529	550	2
529	551	2
530	531	2
530	532	1
530	533	2
530	534	2
530	535	2
530	536	2
530	537	2
530	538	2
530	539	1
530	540	2
530	95	1.5
530	541	2
530	542	2
530	543	1
530	441	0.5
530	544	1
530	545	1
530	546	1.5
530	547	2
530	548	2
530	549	1
530	550	2
530	551	2
531	532	1
531	533	2
531	534	3
531	535	3
531	536	2
531	537	3
531	538	3
531	539	1
531	540	3
531	95	2.5
531	541	3
531	542	2
531	543	1
531	441	0.5
531	544	1
531	545	1
531	546	1.5
531	547	2.5
531	548	3
531	549	1
531	550	3
531	551	3
532	533	1
532	534	1
532	535	1
532	536	1
532	537	1
532	538	1
532	539	1
532	540	1
532	95	0.5
532	541	1
532	542	1
532	543	1
532	441	0.5
532	544	1
532	545	1
532	546	1
532	547	1
532	548	1
532	549	1
532	550	1
532	551	1
533	534	2
533	535	2
533	536	2
533	537	2
533	538	2
533	539	1
533	540	2
533	95	1.5
533	541	2
533	542	2
533	543	1
533	441	0.5
533	544	1
533	545	1
533	546	1.5
533	547	2
533	548	2
533	549	1
533	550	2
533	551	2
534	535	3
534	536	2
534	537	3
534	538	3
534	539	1
534	540	3
534	95	2.5
534	541	3
534	542	2
534	543	1
534	441	0.5
534	544	1
534	545	1
534	546	1.5
534	547	2.5
534	548	3
534	549	1
534	550	3
534	551	3
535	536	2
535	537	3
535	538	3
535	539	1
535	540	3
535	95	2.5
535	541	3
535	542	2
535	543	1
535	441	0.5
535	544	1
535	545	1
535	546	1.5
535	547	2.5
535	548	3
535	549	1
535	550	3
535	551	3
536	537	2
536	538	2
536	539	1
536	540	2
536	95	1.5
536	541	2
536	542	2
536	543	1
536	441	0.5
536	544	1
536	545	1
536	546	1.5
536	547	2
536	548	2
536	549	1
536	550	2
536	551	2
537	538	3
537	539	1
537	540	3
537	95	2.5
537	541	3
537	542	2
537	543	1
537	441	0.5
537	544	1
537	545	1
537	546	1.5
537	547	2.5
537	548	3
537	549	1
537	550	3
537	551	3
538	539	1
538	540	3
538	95	2.5
538	541	3
538	542	2
538	543	1
538	441	0.5
538	544	1
538	545	1
538	546	1.5
538	547	2.5
538	548	3
538	549	1
538	550	3
538	551	3
539	540	1
539	95	0.5
539	541	1
539	542	1
539	543	1
539	441	0.5
539	544	1
539	545	1
539	546	1
539	547	1
539	548	1
539	549	1
539	550	1
539	551	1
540	95	2.5
540	541	3
540	542	2
540	543	1
540	441	0.5
540	544	1
540	545	1
540	546	1.5
540	547	2.5
540	548	3
540	549	1
540	550	3
540	551	3
95	541	2.5
95	542	1.5
95	543	0.5
95	441	0.5
95	544	0.5
95	545	0.5
95	546	1
95	547	2
95	548	2.5
95	549	0.5
95	550	2.5
95	551	2.5
541	542	2
541	543	1
541	441	0.5
541	544	1
541	545	1
541	546	1.5
541	547	2.5
541	548	3
541	549	1
541	550	3
541	551	3
542	543	1
542	441	0.5
542	544	1
542	545	1
542	546	1.5
542	547	2
542	548	2
542	549	1
542	550	2
542	551	2
543	441	0.5
543	544	1
543	545	1
543	546	1
543	547	1
543	548	1
543	549	1
543	550	1
543	551	1
441	544	0.5
441	545	0.5
441	546	0.5
441	547	0.5
441	548	0.5
441	549	0.5
441	550	0.5
441	551	0.5
544	545	1
544	546	1
544	547	1
544	548	1
544	549	1
544	550	1
544	551	1
545	546	1
545	547	1
545	548	1
545	549	1
545	550	1
545	551	1
546	547	1.5
546	548	1.5
546	549	1
546	550	1.5
546	551	1.5
547	548	2.5
547	549	1
547	550	2.5
547	551	2.5
548	549	1
548	550	3
548	551	3
549	550	1
549	551	1
550	551	3
1	147	2
2	147	2
3	147	2
5	147	2
6	147	2
7	147	2
8	147	2
10	147	0.5
11	147	2
12	147	2
13	147	2
14	147	0.5
15	147	2
147	19	2
147	20	1
147	21	2
147	23	2
147	25	2
147	26	2
147	27	2
147	28	2
147	29	2
30	59	1
30	552	2
30	108	2
30	553	1.5
31	59	1
31	552	1.5
31	108	1.5
31	553	1.5
32	59	1
32	552	1
32	108	1
32	553	1
34	59	1
34	552	2
34	108	2
34	553	1.5
35	59	1
35	552	1
35	108	1
35	553	1
59	37	1
59	38	1
59	39	1
59	40	1
59	552	1
59	41	1
59	42	1
59	43	1
59	45	1
59	46	1
59	48	1
59	49	1
59	50	1
59	51	1
59	52	1
59	53	1
59	108	1
59	553	1
59	54	1
37	552	1
37	108	1
37	553	1
38	552	1
38	108	1
38	553	1
39	552	2
39	108	2
39	553	1.5
40	552	2
40	108	2
40	553	1.5
552	41	1
552	42	1.5
552	43	1
552	45	2
552	46	1.5
552	48	1.5
552	49	2
552	50	2
552	51	2
552	52	2
552	53	2
552	108	2
552	553	1.5
552	54	2
41	108	1
41	553	1
42	108	1.5
42	553	1.5
43	108	1
43	553	1
45	108	2
45	553	1.5
46	108	1.5
46	553	1.5
48	108	1.5
48	553	1.5
49	108	2
49	553	1.5
50	108	2
50	553	1.5
51	108	2
51	553	1.5
52	108	2
52	553	1.5
53	108	2
53	553	1.5
108	553	1.5
108	54	2
553	54	1.5
55	208	0.5
55	482	0.5
55	554	1
55	101	1
55	465	0.5
56	208	1.5
56	482	1.5
56	554	1
56	101	2
56	465	1.5
208	57	1.5
208	482	1.5
208	61	1.5
208	62	1.5
208	65	1.5
208	67	0.5
208	68	0.5
208	69	0.5
208	70	1.5
208	71	0.5
208	554	0.5
208	72	1.5
208	101	1.5
208	74	1.5
208	75	1.5
208	76	1.5
208	465	1.5
208	78	1.5
208	79	1
57	482	1.5
57	554	1
57	101	2
57	465	1.5
482	61	1.5
482	62	1.5
482	65	1.5
482	67	0.5
482	68	0.5
482	69	0.5
482	70	1.5
482	71	0.5
482	554	0.5
482	72	1.5
482	101	1.5
482	74	1.5
482	75	1.5
482	76	1.5
482	465	1.5
482	78	1.5
482	79	1
61	554	1
61	101	2
61	465	1.5
62	554	1
62	101	2
62	465	1.5
65	554	1
65	465	1.5
67	554	1
67	101	1
67	465	0.5
68	554	1
68	101	1
68	465	0.5
69	554	1
69	101	1
69	465	0.5
70	554	1
70	101	2
70	465	1.5
71	554	1
71	101	1
71	465	0.5
554	72	1
554	101	1
554	74	1
554	75	1
554	76	1
554	465	0.5
554	78	1
554	79	1
72	101	2
72	465	1.5
101	74	2
101	75	2
101	76	2
101	465	1.5
101	78	2
101	79	1.5
74	465	1.5
75	465	1.5
76	465	1.5
465	78	1.5
465	79	1
81	555	1
81	556	1
81	557	1
81	558	1
81	559	1
81	560	1
84	555	1
84	556	1
84	557	2
84	558	2
84	559	2
84	560	2
85	555	1
85	556	1
85	557	1
85	558	1
85	559	1
85	560	1
86	555	1
86	556	1
86	557	2
86	558	2
86	559	2
86	560	2
87	555	1
87	556	1
87	557	1
87	558	1
87	559	1
87	560	1
555	556	1
555	89	1
555	90	1
555	92	1
555	557	1
555	93	1
555	94	1
555	96	1
555	558	1
555	97	1
555	99	1
555	100	1
555	559	1
555	103	1
555	104	1
555	105	1
555	106	1
555	560	1
555	109	1
556	89	1
556	90	1
556	92	1
556	557	1
556	93	1
556	94	1
556	96	1
556	558	1
556	97	1
556	99	1
556	100	1
556	559	1
556	103	1
556	104	1
556	105	1
556	106	1
556	560	1
556	109	1
89	557	1
89	558	1
89	559	1
89	560	1
90	557	2
90	558	2
90	559	2
90	560	2
92	557	2
92	558	2
92	559	2
92	560	2
557	93	2
557	94	2
557	96	2
557	558	2
557	97	2
557	99	2
557	100	2
557	559	2
557	103	1.5
557	104	2
557	105	2
557	106	2
557	560	2
557	109	2
93	558	2
93	559	2
93	560	2
94	558	2
94	559	2
94	560	2
96	558	2
96	559	2
96	560	2
558	97	2
558	99	2
558	100	2
558	559	2
558	103	1.5
558	104	2
558	105	2
558	106	2
558	560	2
558	109	2
97	559	2
97	560	2
99	559	2
99	560	2
100	559	2
100	560	2
559	103	1.5
559	104	2
559	105	2
559	106	2
559	560	2
559	109	2
103	560	1.5
104	560	2
105	560	2
106	560	2
560	109	2
110	561	1
110	562	1
110	563	1
110	91	1
110	564	1
110	565	1
110	566	1
110	567	1
110	568	1
110	569	1
111	561	1
111	562	1.5
111	563	1
111	91	1
111	564	1
111	565	1
111	566	1.5
111	567	1.5
111	568	1.5
111	569	1.5
113	561	1
113	562	2
113	563	1
113	91	1
113	564	1
113	565	1
113	566	2
113	567	2
113	568	2
113	569	2
561	114	1
561	115	1
561	562	1
561	117	1
561	563	1
561	118	1
561	91	1
561	122	1
561	564	1
561	565	1
561	123	1
561	566	1
561	125	1
561	126	1
561	567	1
561	128	1
561	129	1
561	568	1
561	130	1
561	134	1
561	77	1
561	136	1
561	569	1
114	562	2
114	563	1
114	91	1
114	564	1
114	565	1
114	566	2
114	567	2
114	568	2
114	569	2
115	562	2
115	563	1
115	91	1
115	564	1
115	565	1
115	566	2
115	567	2
115	568	2
115	569	2
562	117	2
562	563	1
562	118	2
562	91	1
562	122	2
562	564	1
562	565	1
562	123	1
562	566	2
562	125	2
562	126	2
562	567	2
562	128	2
562	129	2
562	568	2
562	130	1
562	134	1
562	77	2
562	136	2
562	569	2
117	563	1
117	91	1
117	564	1
117	565	1
117	566	2
117	567	2
117	568	2
117	569	2
563	118	1
563	91	1
563	122	1
563	564	1
563	565	1
563	123	1
563	566	1
563	125	1
563	126	1
563	567	1
563	128	1
563	129	1
563	568	1
563	130	1
563	134	1
563	77	1
563	136	1
563	569	1
118	91	1
118	564	1
118	565	1
118	566	2
118	567	2
118	568	2
118	569	2
91	122	1
91	564	1
91	565	1
91	123	1
91	566	1
91	125	1
91	126	1
91	567	1
91	128	1
91	129	1
91	568	1
91	130	1
91	134	1
91	77	1
91	136	1
91	569	1
122	564	1
122	565	1
122	566	2
122	567	2
122	568	2
122	569	2
564	565	1
564	123	1
564	566	1
564	125	1
564	126	1
564	567	1
564	128	1
564	129	1
564	568	1
564	130	1
564	134	1
564	77	1
564	136	1
564	569	1
565	123	1
565	566	1
565	125	1
565	126	1
565	567	1
565	128	1
565	129	1
565	568	1
565	130	1
565	134	1
565	77	1
565	136	1
565	569	1
123	566	1
123	567	1
123	568	1
123	569	1
566	125	2
566	126	2
566	567	2
566	128	2
566	129	2
566	568	2
566	130	1
566	134	1
566	77	2
566	136	2
566	569	2
125	567	2
125	568	2
125	569	2
126	567	2
126	568	2
126	569	2
567	128	2
567	129	2
567	568	2
567	130	1
567	134	1
567	77	2
567	136	2
567	569	2
128	568	2
128	569	2
129	568	2
129	569	2
568	130	1
568	134	1
568	77	2
568	136	2
568	569	2
130	569	1
134	569	1
77	569	2
136	569	2
161	570	2
161	14	1.5
161	571	2
161	107	2
570	162	2
570	163	0.5
570	165	1.5
570	166	2
570	168	2
570	169	2
570	170	2
570	171	2
570	174	2
570	14	1.5
570	176	1
570	177	1
570	178	2
570	571	2
570	179	2
570	180	2
570	107	2
570	181	2
570	182	1
570	183	1
570	184	2
162	14	1.5
162	571	2
162	107	2
163	14	0.5
163	571	0.5
163	107	0.5
165	14	1
165	571	1.5
165	107	1.5
166	14	1.5
166	571	2
166	107	2
168	14	1.5
168	571	2
168	107	2
169	14	1.5
169	571	2
169	107	2
170	14	1.5
170	571	2
170	107	2
171	14	1.5
171	571	2
171	107	2
174	14	1.5
174	571	2
174	107	2
14	176	0.5
14	177	0.5
14	178	1.5
14	571	1.5
14	179	1.5
14	180	1.5
14	107	1.5
14	181	1.5
14	182	0.5
14	183	0.5
14	184	1.5
176	571	1
176	107	1
177	571	1
177	107	1
178	571	2
178	107	2
571	179	2
571	180	2
571	107	2
571	181	2
571	182	1
571	183	1
571	184	2
179	107	2
180	107	2
107	181	2
107	182	1
107	183	1
107	184	2
185	572	1
185	390	2
185	573	2
185	574	2
572	188	1
572	189	1
572	190	1
572	192	1
572	193	1
572	194	1
572	390	1
572	573	1
572	195	1
572	197	1
572	574	1
572	200	1
572	201	1
572	202	1
572	203	1
572	204	1
572	205	1
572	206	1
572	207	1
188	390	2
188	573	2
188	574	2
189	390	2
189	573	2
189	574	2
190	390	1
190	573	1
190	574	1
192	390	2
192	573	2
192	574	2
193	390	1.5
193	573	1.5
193	574	1.5
194	390	2
194	573	2
194	574	2
390	573	2
390	195	2
390	197	2
390	574	2
390	200	2
390	201	2
390	202	2
390	203	2
390	204	1
390	205	2
390	206	2
390	207	2
573	195	2
573	197	2
573	574	2
573	200	2
573	201	2
573	202	2
573	203	2
573	204	1
573	205	2
573	206	2
573	207	2
195	574	2
197	574	2
574	200	2
574	201	2
574	202	2
574	203	2
574	204	1
574	205	2
574	206	2
574	207	2
208	431	0.5
208	575	0.5
208	576	0.5
208	22	0.5
208	442	0.5
208	285	0.5
209	431	1
209	575	1
209	576	1
209	22	1
209	442	0.5
209	285	0.5
431	214	2
431	215	2
431	575	1
431	216	1
431	217	1
431	576	2
431	220	2
431	221	2
431	222	1
431	22	1
431	223	0.5
431	225	2
431	227	2
431	229	1.5
431	230	1
431	231	2
431	233	1
431	234	2
431	235	2
431	236	2
431	285	1.5
214	575	1
214	576	2
214	22	1
214	442	1.5
214	285	1.5
215	575	1
215	576	2
215	22	1
215	442	1.5
215	285	1.5
575	216	1
575	217	1
575	576	1
575	220	1
575	221	1
575	222	1
575	22	1
575	442	0.5
575	223	0.5
575	225	1
575	227	1
575	229	1
575	230	1
575	231	1
575	233	1
575	234	1
575	235	1
575	236	1
575	285	0.5
216	576	1
216	22	1
216	442	0.5
216	285	0.5
217	576	1
217	22	1
217	442	0.5
217	285	0.5
576	220	2
576	221	2
576	222	1
576	22	1
576	442	1.5
576	223	0.5
576	225	2
576	227	2
576	229	1.5
576	230	1
576	231	2
576	233	1
576	234	2
576	235	2
576	236	2
576	285	1.5
220	22	1
220	442	1.5
220	285	1.5
221	22	1
221	442	1.5
221	285	1.5
222	22	1
222	442	0.5
222	285	0.5
22	442	0.5
22	223	0.5
22	225	1
22	227	1
22	229	1
22	230	1
22	231	1
22	233	1
22	234	1
22	235	1
22	236	1
22	285	0.5
442	223	0.5
442	225	1.5
442	227	1.5
442	229	1
442	230	0.5
442	231	1.5
442	233	0.5
442	234	1.5
442	235	1.5
442	236	1.5
442	285	1.5
223	285	1
225	285	1.5
227	285	1.5
229	285	1
230	285	0.5
231	285	1.5
233	285	0.5
234	285	1.5
235	285	1.5
236	285	1.5
238	361	2
238	577	0.5
238	578	2
238	579	2
238	517	2
239	361	2
239	577	0.5
239	578	2
239	579	2
239	517	2
240	361	0.5
240	577	1.33333333333333
240	578	0.5
240	579	0.5
240	517	0.5
361	577	0.5
361	578	2
361	242	1
361	243	2
361	245	1
361	246	2
361	247	2
361	249	0.5
361	579	2
361	250	2
361	251	2
361	252	2
361	253	1
361	254	2
361	255	0.5
361	517	2
361	256	2
361	257	1
361	259	2
361	260	2
361	261	1
361	262	2
577	578	0.5
577	242	0.5
577	243	0.5
577	245	1.5
577	246	0.5
577	247	0.5
577	249	1.5
577	579	0.5
577	250	0.5
577	251	0.5
577	252	0.5
577	253	0.5
577	254	0.5
577	255	0.5
577	517	0.5
577	256	0.5
577	257	0.5
577	259	0.5
577	260	0.5
577	261	0.5
577	262	0.5
578	242	1
578	243	2
578	245	1
578	246	2
578	247	2
578	249	0.5
578	579	2
578	250	2
578	251	2
578	252	2
578	253	1
578	254	2
578	255	0.5
578	517	2
578	256	2
578	257	1
578	259	2
578	260	2
578	261	1
578	262	2
242	579	1
242	517	1
243	579	2
243	517	2
245	579	1
245	517	1
246	579	2
246	517	2
247	579	2
247	517	2
249	579	0.5
249	517	0.5
579	250	2
579	251	2
579	252	2
579	253	1
579	254	2
579	255	0.5
579	517	2
579	256	2
579	257	1
579	259	2
579	260	2
579	261	1
579	262	2
250	517	2
251	517	2
252	517	2
253	517	1
254	517	2
255	517	0.5
517	256	2
517	257	1
517	259	2
517	260	2
517	261	1
517	262	2
163	263	1.5
163	264	1.5
163	265	1.5
163	266	1.5
163	267	1.5
163	580	1.5
163	268	1.5
163	581	1.5
163	582	1.5
163	583	0.5
163	269	1.5
163	270	0.5
163	271	0.5
163	584	0.5
163	320	1.5
163	272	1.5
163	585	1.5
163	275	1.5
163	276	1.5
163	277	1.5
163	278	0.5
163	279	1.5
163	281	0.5
163	223	0.5
163	586	1.5
163	282	0.5
163	226	0.5
163	283	1.5
163	284	1.5
163	587	1.5
163	285	0.5
263	580	2
263	581	2
263	582	2
263	583	1
263	584	1
263	320	2
263	585	2
263	223	0.5
263	586	2
263	226	1
263	587	2
264	580	2
264	581	2
264	582	2
264	583	1
264	584	1
264	320	2
264	585	2
264	223	0.5
264	586	2
264	226	1
264	587	2
265	580	2
265	581	2
265	582	2
265	583	1
265	584	1
265	320	2
265	585	2
265	223	0.5
265	586	2
265	226	1
265	587	2
266	580	2
266	581	2
266	582	2
266	583	1
266	584	1
266	320	2
266	585	2
266	223	0.5
266	586	2
266	226	1
266	587	2
267	580	2
267	581	2
267	582	2
267	583	1
267	584	1
267	320	2
267	585	2
267	223	0.5
267	586	2
267	226	1
267	587	2
580	268	2
580	581	2
580	582	2
580	583	1
580	269	2
580	270	0.5
580	271	1
580	584	1
580	320	2
580	272	2
580	585	2
580	275	2
580	276	2
580	277	2
580	278	1
580	279	2
580	281	0.5
580	223	0.5
580	586	2
580	282	1
580	226	1
580	283	2
580	284	2
580	587	2
580	285	0.5
268	581	2
268	582	2
268	583	1
268	584	1
268	320	2
268	585	2
268	223	0.5
268	586	2
268	226	1
268	587	2
581	582	2
581	583	1
581	269	2
581	270	0.5
581	271	1
581	584	1
581	320	2
581	272	2
581	585	2
581	275	2
581	276	2
581	277	2
581	278	1
581	279	2
581	281	0.5
581	223	0.5
581	586	2
581	282	1
581	226	1
581	283	2
581	284	2
581	587	2
581	285	0.5
582	583	1
582	269	2
582	270	0.5
582	271	1
582	584	1
582	320	2
582	272	2
582	585	2
582	275	2
582	276	2
582	277	2
582	278	1
582	279	2
582	281	0.5
582	223	0.5
582	586	2
582	282	1
582	226	1
582	283	2
582	284	2
582	587	2
582	285	0.5
583	269	1
583	270	0.5
583	271	1
583	584	1
583	320	1
583	272	1
583	585	1
583	275	1
583	276	1
583	277	1
583	278	1
583	279	1
583	281	0.5
583	223	0.5
583	586	1
583	282	1
583	226	1
583	283	1
583	284	1
583	587	1
583	285	0.5
269	584	1
269	320	2
269	585	2
269	223	0.5
269	586	2
269	226	1
269	587	2
270	584	0.5
270	320	0.5
270	585	0.5
270	223	0.5
270	586	0.5
270	226	0.5
270	587	0.5
271	584	1
271	320	1
271	585	1
271	223	0.5
271	586	1
271	226	1
271	587	1
584	320	1
584	272	1
584	585	1
584	275	1
584	276	1
584	277	1
584	278	1
584	279	1
584	281	0.5
584	223	0.5
584	586	1
584	282	1
584	226	1
584	283	1
584	284	1
584	587	1
584	285	0.5
320	272	2
320	585	2
320	275	2
320	276	2
320	277	2
320	278	1
320	279	2
320	281	0.5
320	223	0.5
320	586	2
320	282	1
320	226	1
320	283	2
320	284	2
320	587	2
320	285	0.5
272	585	2
272	223	0.5
272	586	2
272	226	1
272	587	2
585	275	2
585	276	2
585	277	2
585	278	1
585	279	2
585	281	0.5
585	223	0.5
585	586	2
585	282	1
585	226	1
585	283	2
585	284	2
585	587	2
585	285	0.5
275	223	0.5
275	586	2
275	226	1
275	587	2
276	223	0.5
276	586	2
276	226	1
276	587	2
277	223	0.5
277	586	2
277	226	1
277	587	2
278	223	0.5
278	586	1
278	226	1
278	587	1
279	223	0.5
279	586	2
279	226	1
279	587	2
281	223	0.5
281	586	0.5
281	226	0.5
281	587	0.5
223	586	0.5
223	282	0.5
223	283	0.5
223	284	0.5
223	587	0.5
586	282	1
586	226	1
586	283	2
586	284	2
586	587	2
586	285	0.5
282	226	1
282	587	1
226	283	1
226	284	1
226	587	1
226	285	0.5
283	587	2
284	587	2
587	285	0.5
288	366	2
288	588	1
288	589	1
288	590	1
289	366	2
289	588	1
289	589	1
289	590	1
211	366	2
211	588	1
211	589	1
211	590	1
290	366	1
290	588	1
290	589	1
290	590	1
291	366	1
291	588	1
291	589	1
291	590	1
292	366	2
292	588	1
292	589	1
292	590	1
294	366	2
294	588	1
294	589	1
294	590	1
295	366	2
295	588	1
295	589	1
295	590	1
296	366	2
296	588	1
296	589	1
296	590	1
297	366	2
297	588	1
297	589	1
297	590	1
366	298	1
366	299	2
366	588	1
366	300	2
366	301	2
366	302	2
366	303	1
366	304	1
366	305	2
366	589	1
366	306	2
366	590	1
366	308	1.5
298	588	1
298	589	1
298	590	1
299	588	1
299	589	1
299	590	1
588	300	1
588	301	1
588	302	1
588	303	1
588	304	1
588	305	1
588	589	1
588	306	1
588	590	1
588	308	0.5
300	589	1
300	590	1
301	589	1
301	590	1
302	589	1
302	590	1
303	589	1
303	590	1
304	589	1
304	590	1
305	589	1
305	590	1
589	306	1
589	590	1
589	308	0.5
306	590	1
590	308	0.5
591	592	1
591	164	2
591	593	2
591	594	2
591	595	2
591	596	1.5
591	597	2
591	342	1.5
591	598	1
591	244	2
591	599	2
591	600	2
591	601	0.5
591	602	2
591	603	1.5
591	604	2
591	605	1
591	606	1
591	414	1.5
591	607	1
591	608	0.5
591	224	2
591	609	2
591	610	2
591	611	2
591	335	1
592	164	1
592	593	1
592	594	1
592	595	1
592	596	1
592	597	1
592	342	0.5
592	598	1
592	244	1
592	599	1
592	600	1
592	601	0.5
592	602	1
592	603	1
592	604	1
592	605	1
592	606	1
592	414	0.5
592	607	1
592	608	0.5
592	224	1
592	609	1
592	610	1
592	611	1
592	335	1
164	593	2
164	594	2
164	595	2
164	596	1.5
164	597	2
164	342	1.5
164	598	1
164	244	2
164	599	2
