Source	Target	Weight
1711	1379	2
1711	1982	1
1711	1851	1
1711	1368	2
1850	1783	1.5
1850	1491	4
1850	1982	1
1783	1491	1.5
1783	1061	1.5
1783	156	1.5
1783	1379	1.5
1783	1982	0.5
1783	236	0.5
1783	1851	0.5
1783	1368	0.5
1783	1464	0.5
1491	1061	4
1491	156	4
1491	1379	2
1491	1982	1
1491	236	1
1491	1851	1
1491	1368	2
1491	1464	1
1061	1982	1
156	1982	1
1379	1982	1
1982	236	1
1982	1851	1
1982	1368	1
1982	1464	1
1712	1820	1
1712	1657	1
1712	1983	1
1712	1984	1
1712	1356	0.5
1820	1713	3
1820	1635	3
1820	1852	2.5
1820	1715	1.5
1820	1983	3
1820	1116	1
1820	1243	1
1820	1524	3
1820	597	2
1820	983	3
1820	1244	2
1820	1387	3
1820	1246	3
1820	1854	3
1820	1718	1
1820	1719	1.5
1820	1389	1
1820	1460	3
1820	1720	1
1820	1855	3
1820	75	3
1820	1392	1.5
1820	227	2
1820	1984	2
1820	1356	1.5
1713	1657	4
1713	1983	4
1713	1984	2
1713	1356	1.5
1635	1657	3
1635	1983	3
1635	1984	2
1635	1356	1.5
1852	1657	2.5
1852	1983	2.5
1852	1984	2
1852	1356	1.5
1657	1715	1.5
1657	1983	4
1657	1116	1
1657	1243	1
1657	1524	4
1657	597	3
1657	983	4
1657	1244	2
1657	1387	4
1657	1246	3
1657	1854	3.5
1657	1718	1
1657	1719	1.5
1657	1389	1
1657	1460	3
1657	1720	1
1657	1855	3
1657	75	4
1657	1392	2
1657	227	2
1657	1984	2
1657	1356	1.5
1715	1983	1.5
1715	1984	1.5
1715	1356	1
1983	1116	1
1983	1243	1
1983	1524	4
1983	597	3
1983	983	4
1983	1244	2
1983	1387	4
1983	1246	3
1983	1854	3.5
1983	1718	1
1983	1719	1.5
1983	1389	1
1983	1460	3
1983	1720	1
1983	1855	3
1983	75	4
1983	1392	2
1983	227	2
1983	1984	2
1983	1356	1.5
1116	1984	1
1116	1356	0.5
1243	1984	1
1243	1356	0.5
1524	1984	2
1524	1356	1.5
597	1984	1
597	1356	0.5
983	1984	2
983	1356	1.5
1244	1984	2
1244	1356	1.5
1387	1984	2
1387	1356	1.5
1246	1984	2
1246	1356	1.5
1854	1984	2
1854	1356	1.5
1718	1984	1
1718	1356	0.5
1719	1984	1.5
1719	1356	1
1389	1984	1
1389	1356	0.5
1460	1984	2
1460	1356	1.5
1720	1984	1
1720	1356	0.5
1855	1984	2
1855	1356	1.5
75	1984	2
75	1356	1.5
1392	1984	1.5
1392	1356	1
227	1984	2
227	1356	1.5
1984	1356	1.5
1985	979	2
1985	476	1
1985	1418	1
1985	1261	1
1985	1212	2
1985	1856	2
1985	480	2
1985	1536	0.5
1985	1857	2
1985	1237	2
1985	1264	1.33333333333333
1985	297	1
1985	1079	2
1985	565	2
1985	1421	1
1985	1986	2
1985	814	2
1985	1859	2
1985	1422	2
1985	1987	2
1985	1860	2
1985	1988	2
1985	868	2
1985	1540	2
1985	721	1
979	1237	2.5
979	297	1
979	1986	2.5
979	1987	2.5
979	1988	2
476	1237	1
476	297	1
476	1986	1
476	1987	1
476	1988	1
1418	1237	1
1418	297	1
1418	1986	1.5
1418	1987	1
1418	1988	1
1261	1237	1
1261	297	1
1261	1986	1
1261	1987	1
1261	1988	1
1212	297	1
1212	1986	3
1212	1987	3
1212	1988	2
1856	1237	2
1856	297	1
1856	1986	2
1856	1987	2
1856	1988	2
480	1237	3
480	297	1
480	1986	3
480	1987	3
480	1988	2
1536	1237	0.5
1536	297	0.5
1536	1986	0.5
1536	1987	0.5
1536	1988	0.5
1857	1237	3
1857	297	1
1857	1986	3
1857	1987	3
1857	1988	2
1237	1264	1.33333333333333
1237	297	1
1237	1079	3
1237	565	2
1237	1421	1
1237	1986	3
1237	814	3
1237	1859	3
1237	1422	2
1237	1987	3
1237	1860	3
1237	1988	2
1237	868	3
1237	1540	2
1237	721	1
1264	297	1
1264	1986	1.33333333333333
1264	1987	1.33333333333333
1264	1988	1.33333333333333
297	1079	1
297	565	1
297	1421	1
297	1986	1
297	814	1
297	1859	1
297	1422	1
297	1987	1
297	1860	1
297	1988	1
297	868	1
297	1540	1
297	721	1
1079	1986	3
1079	1987	3
1079	1988	2
565	1986	2
565	1987	2
565	1988	2
1421	1986	1
1421	1987	1
1421	1988	1
1986	814	3
1986	1859	3
1986	1422	2
1986	1987	3
1986	1860	3
1986	1988	2
1986	868	3
1986	1540	2
1986	721	1
814	1987	3
814	1988	2
1859	1987	3
1859	1988	2
1422	1987	2
1422	1988	2
1987	1860	3
1987	1988	2
1987	868	3
1987	1540	2
1987	721	1
1860	1988	2
1988	868	2
1988	1540	2
1988	721	1
1723	111	1
1723	1989	1
1723	1990	1
1723	1991	1
1723	1170	1
1723	1992	1
1723	1220	1
1723	1831	2
1723	1009	1
1723	1993	1
1723	1994	1
1723	1995	1
1723	1668	1
1723	1996	1
1723	1465	2
111	1861	1
111	1862	1
111	1989	1
111	1542	1
111	1725	1
111	1543	1
111	1990	1
111	1991	1
111	1170	1
111	1090	1
111	1548	1
111	1726	1
111	1727	1
111	1219	1
111	1728	1
111	1992	1
111	1220	1
111	1221	1
111	1552	1
111	1831	1
111	1009	1
111	1993	1
111	279	1
111	1867	1
111	1994	1
111	1995	1
111	702	1
111	1668	1
111	1555	1
111	1556	1
111	1259	1
111	1996	1
111	1731	1
111	1102	1
111	1465	1
1861	1989	1
1861	1725	1
1861	1990	1
1861	1991	1
1861	1170	1
1861	1992	1
1861	1220	1
1861	1221	1
1861	1831	1
1861	1009	1
1861	1993	1
1861	1994	1
1861	1995	1
1861	1668	1
1861	1996	1
1861	1465	1
1862	1989	1
1862	1725	1
1862	1990	1
1862	1991	1
1862	1170	1
1862	1992	1
1862	1220	1
1862	1221	1
1862	1831	1
1862	1009	1
1862	1993	1
1862	1994	1
1862	1995	1
1862	1668	1
1862	1996	1
1862	1465	1
1989	1542	1
1989	1725	1
1989	1543	1
1989	1990	1
1989	1991	1
1989	1170	1
1989	1090	1
1989	1548	1
1989	1726	1
1989	1727	1
1989	849	1
1989	1219	1
1989	1728	1
1989	1992	1
1989	1220	1
1989	1221	1
1989	1552	1
1989	1831	1
1989	1009	1
1989	1993	1
1989	279	1
1989	1867	1
1989	1994	1
1989	1995	1
1989	702	1
1989	1668	1
1989	1555	1
1989	1556	1
1989	1259	1
1989	1996	1
1989	1731	1
1989	1102	1
1989	1465	1
1542	1990	1
1542	1991	1
1542	1170	1
1542	1992	1
1542	1220	1
1542	1831	1
1542	1009	1
1542	1993	1
1542	1994	1
1542	1995	1
1542	1668	1
1542	1996	1
1542	1465	1
1725	1990	1
1725	1991	1
1725	1170	1
1725	849	1
1725	1992	1
1725	1220	1
1725	1831	1
1725	1009	1
1725	1993	1
1725	1867	1
1725	1994	1
1725	1995	1
1725	1668	1
1725	1996	1
1725	1465	1
1543	1990	1
1543	1991	1
1543	1170	1
1543	1992	1
1543	1220	1
1543	1831	1
1543	1009	1
1543	1993	1
1543	1994	1
1543	1995	1
1543	1668	1
1543	1996	1
1543	1465	1
1990	1991	1
1990	1170	1
1990	1090	1
1990	1548	1
1990	1726	1
1990	1727	1
1990	849	1
1990	1219	1
1990	1728	1
1990	1992	1
1990	1220	1
1990	1221	1
1990	1552	1
1990	1831	1
1990	1009	1
1990	1993	1
1990	279	1
1990	1867	1
1990	1994	1
1990	1995	1
1990	702	1
1990	1668	1
1990	1555	1
1990	1556	1
1990	1259	1
1990	1996	1
1990	1731	1
1990	1102	1
1990	1465	1
1991	1170	1
1991	1090	1
1991	1548	1
1991	1726	1
1991	1727	1
1991	849	1
1991	1219	1
1991	1728	1
1991	1992	1
1991	1220	2
1991	1221	1
1991	1552	1
1991	1831	1
1991	1009	1
1991	1993	1
1991	279	1
1991	1867	1
1991	1994	1
1991	1995	1
1991	702	1
1991	1668	1
1991	1555	1
1991	1556	1
1991	1259	1
1991	1996	1
1991	1731	1
1991	1102	1
1991	1465	1
1170	1090	1
1170	1548	1
1170	1726	1
1170	1727	1
1170	849	1
1170	1219	1
1170	1728	1
1170	1992	1
1170	1220	1
1170	1221	1
1170	1552	1
1170	1831	1
1170	1009	1
1170	1993	1
1170	279	1
1170	1867	1
1170	1994	1
1170	1995	1
1170	702	1
1170	1668	1
1170	1555	1
1170	1556	1
1170	1996	1
1170	1731	1
1170	1102	1
1170	1465	1
1090	1992	1
1090	1220	1
1090	1831	1
1090	1009	1
1090	1993	1
1090	1994	1
1090	1995	1
1090	1668	1
1090	1996	1
1090	1465	1
1548	1992	1
1548	1220	1
1548	1831	1
1548	1009	1
1548	1993	1
1548	1994	1
1548	1995	1
1548	1668	1
1548	1996	1
1548	1465	1
1726	1992	1
1726	1220	1
1726	1831	2
1726	1009	1
1726	1993	1
1726	1994	1
1726	1995	1
1726	1668	1
1726	1996	1
1726	1465	2
1727	1992	1
1727	1220	1
1727	1831	1
1727	1009	1
1727	1993	1
1727	1994	1
1727	1995	1
1727	1668	1
1727	1996	1
1727	1465	1
849	1992	1
849	1220	1
849	1221	1
849	1831	1
849	1009	1
849	1993	1
849	1994	1
849	1995	1
849	1668	1
849	1996	1
849	1465	1
1219	1992	1
1219	1831	1
1219	1009	1
1219	1993	1
1219	1994	1
1219	1995	1
1219	1668	1
1219	1996	1
1219	1465	1
1728	1992	1
1728	1220	1
1728	1831	2
1728	1009	1
1728	1993	1
1728	1994	1
1728	1995	1
1728	1668	1
1728	1996	1
1728	1465	2
1992	1220	1
1992	1221	1
1992	1552	1
1992	1831	1
1992	1009	1
1992	1993	1
1992	279	1
1992	1867	1
1992	1994	1
1992	1995	1
1992	702	1
1992	1668	1
1992	1555	1
1992	1556	1
1992	1259	1
1992	1996	1
1992	1731	1
1992	1102	1
1992	1465	1
1220	1552	1
1220	1831	1
1220	1009	1
1220	1993	1
1220	279	1
1220	1867	1
1220	1994	1
1220	1995	1
1220	702	1
1220	1668	1
1220	1555	1
1220	1556	1
1220	1259	1
1220	1996	1
1220	1731	1
1220	1102	1
1220	1465	1
1221	1831	1
1221	1009	1
1221	1993	1
1221	1867	1
1221	1994	1
1221	1995	1
1221	1668	1
1221	1996	1
1221	1465	1
1552	1831	1
1552	1009	1
1552	1993	1
1552	1994	1
1552	1995	1
1552	1668	1
1552	1996	1
1552	1465	1
1831	1009	1
1831	1993	1
1831	279	1
1831	1867	1
1831	1994	1
1831	1995	1
1831	702	1
1831	1668	1
1831	1555	1
1831	1556	1
1831	1259	1
1831	1996	1
1831	1731	1
1831	1102	1
1831	1465	2
1009	1993	1
1009	279	1
1009	1867	1
1009	1994	1
1009	1995	1
1009	702	1
1009	1668	1
1009	1555	1
1009	1556	1
1009	1259	1
1009	1996	1
1009	1731	1
1009	1102	1
1009	1465	1
1993	279	1
1993	1867	1
1993	1994	1
1993	1995	1
1993	702	1
1993	1668	1
1993	1555	1
1993	1556	1
1993	1259	1
1993	1996	1
1993	1731	1
1993	1102	1
1993	1465	1
279	1994	1
279	1995	1
279	1668	1
279	1996	1
279	1465	1
1867	1994	1
1867	1995	1
1867	1668	1
1867	1996	1
1867	1465	1
1994	1995	1
1994	702	1
1994	1668	1
1994	1555	1
1994	1556	1
1994	1259	1
1994	1996	1
1994	1731	1
1994	1102	1
1994	1465	1
1995	702	1
1995	1668	1
1995	1555	1
1995	1556	1
1995	1259	1
1995	1996	1
1995	1731	1
1995	1102	1
1995	1465	1
702	1668	1
702	1996	1
702	1465	1
1668	1555	1
1668	1556	1
1668	1259	1
1668	1996	1
1668	1731	1
1668	1102	1
1668	1465	1
1555	1996	1
1555	1465	1
1556	1996	1
1556	1465	1
1259	1996	1
1259	1465	1
1996	1731	1
1996	1102	1
1996	1465	1
1731	1465	1
1102	1465	1
1997	496	1
1997	1998	1
1997	1868	1
1997	667	1
1997	1270	0.5
1997	781	1
1997	1558	1
1997	1559	1
1997	408	0.5
1997	1423	1
1997	1732	1
1997	1106	1
1997	1480	0.5
1997	1038	1
1997	1425	1
1997	696	1
1997	1174	1
1997	254	1
1997	1538	1
1997	372	1
1997	1999	1
1997	742	1
1997	1118	1
1997	2000	1
1997	1522	1
496	1998	2
496	1480	1.5
496	254	2
496	1999	1
496	2000	1
1998	1868	2
1998	667	2
1998	1270	0.5
1998	781	2
1998	1558	2
1998	1559	1
1998	408	0.5
1998	1423	1
1998	1732	2
1998	1106	1
1998	1480	1.5
1998	1038	2
1998	1425	2
1998	696	1
1998	1174	2
1998	254	2
1998	1538	2
1998	372	1
1998	1999	1
1998	742	2
1998	1118	1
1998	2000	1
1998	1522	2
1868	667	2
1868	1480	2.5
1868	254	2.5
1868	1999	1
1868	2000	1
667	1480	1.5
667	1038	2
667	1174	2
667	254	2
667	1538	2
667	1999	1
667	2000	1
667	1522	2
1270	1480	0.5
1270	254	0.5
1270	1999	0.5
1270	2000	0.5
781	1480	2.5
781	254	2.5
781	1999	1
781	2000	1
1558	1480	2
1558	254	2.5
1558	1999	1
1558	2000	1
1559	1480	0.5
1559	254	1
1559	1999	1
1559	2000	1
408	1480	0.5
408	254	0.5
408	1999	0.5
408	2000	0.5
1423	1480	0.5
1423	254	1
1423	1999	1
1423	2000	1
1732	1480	3.5
1732	254	2.5
1732	1999	1
1732	2000	1
1106	1480	0.5
1106	254	1
1106	1999	1
1106	2000	1
1480	1038	2
1480	1425	3.5
1480	696	0.5
1480	1174	1.5
1480	254	2
1480	1538	1.5
1480	372	0.5
1480	1999	0.5
1480	742	1.5
1480	1118	0.5
1480	2000	0.5
1480	1522	1.5
1038	254	3
1038	1999	1
1038	2000	1
1425	254	2.5
1425	1999	1
1425	2000	1
696	254	1
696	1999	1
696	2000	1
1174	254	2
1174	1999	1
1174	2000	1
254	1538	2
254	372	1
254	1999	1
254	742	2
254	1118	1
254	2000	1
254	1522	2
1538	1999	1
1538	2000	1
372	1999	1
372	2000	1
1999	742	1
1999	1118	1
1999	2000	1
1999	1522	1
742	2000	1
1118	2000	1
2000	1522	1
2001	2002	1
2001	2003	1
2001	985	1
2001	805	1
2001	2004	1
2001	2005	1
2001	1498	1
2001	2006	1
2001	1007	1
2001	2007	1
2001	345	1
2001	2008	1
2001	2009	1
2001	801	1
2001	1682	1
2001	2010	1
2001	1459	1
2001	2011	1
2001	2012	1
2001	2013	1
2001	1165	1
2001	2014	1
2001	1241	1
2002	2003	1
2002	985	1
2002	805	1
2002	2004	1
2002	2005	1
2002	1498	1
2002	2006	1
2002	1007	1
2002	2007	1
2002	345	1
2002	2008	1
2002	2009	1
2002	801	1
2002	1682	1
2002	2010	1
2002	1459	1
2002	2011	1
2002	2012	1
2002	2013	1
2002	1165	1
2002	2014	1
2002	1241	1
2003	985	1
2003	805	1
2003	2004	1
2003	2005	1
2003	1498	1
2003	2006	1
2003	1007	1
2003	2007	1
2003	345	1
2003	2008	1
2003	2009	1
2003	801	1
2003	1682	1
2003	2010	1
2003	1459	1
2003	2011	1
2003	2012	1
2003	2013	1
2003	1165	1
2003	2014	1
2003	1241	1
985	805	1
985	2004	2
985	2005	3
985	1498	1
985	2006	1
985	1007	3
985	2007	1
985	345	3
985	2008	1
985	2009	2
985	801	1
985	1682	1
985	2010	1
985	1459	3
985	2011	1
985	2012	1
985	2013	1
985	1165	1
985	2014	1
985	1241	3
805	2004	1
805	2005	1
805	1498	1
805	2006	1
805	1007	1
805	2007	1
805	345	1
805	2008	1
805	2009	1
805	801	1
805	1682	1
805	2010	1
805	1459	1
805	2011	1
805	2012	1
805	2013	1
805	1165	1
805	2014	1
805	1241	1
2004	2005	2
2004	1498	1
2004	2006	1
2004	1007	2
2004	2007	1
2004	345	2
2004	2008	1
2004	2009	2
2004	801	1
2004	1682	1
2004	2010	1
2004	1459	2
2004	2011	1
2004	2012	1
2004	2013	1
2004	1165	1
2004	2014	1
2004	1241	2
2005	1498	1
2005	2006	1
2005	1007	3
2005	2007	1
2005	345	3
2005	2008	1
2005	2009	2
2005	801	1
2005	1682	1
2005	2010	1
2005	1459	3
2005	2011	1
2005	2012	1
2005	2013	1
2005	1165	1
2005	2014	1
2005	1241	3
1498	2006	1
1498	1007	1
1498	2007	1
1498	345	1
1498	2008	1
1498	2009	1
1498	801	1
1498	2010	1
1498	1459	1
1498	2011	1
1498	2012	1
1498	2013	1
1498	1165	1
1498	2014	1
1498	1241	1
2006	1007	1
2006	2007	1
2006	345	1
2006	2008	1
2006	2009	1
2006	801	1
2006	1682	1
2006	2010	1
2006	1459	1
2006	2011	1
2006	2012	1
2006	2013	1
2006	1165	1
2006	2014	1
2006	1241	1
1007	2007	1
1007	345	3
1007	2008	1
1007	2009	2
1007	801	1
1007	1682	1
1007	2010	1
1007	1459	3
1007	2011	1
1007	2012	1
1007	2013	1
1007	1165	1
1007	2014	1
1007	1241	3
2007	345	1
2007	2008	1
2007	2009	1
2007	801	1
2007	1682	1
2007	2010	1
2007	1459	1
2007	2011	1
2007	2012	1
2007	2013	1
2007	1165	1
2007	2014	1
2007	1241	1
345	2008	1
345	2009	2
345	1682	1
345	2010	1
345	1459	3
345	2011	1
345	2012	1
345	2013	1
345	1165	1
345	2014	1
345	1241	3
2008	2009	1
2008	801	1
2008	1682	1
2008	2010	1
2008	1459	1
2008	2011	1
2008	2012	1
2008	2013	1
2008	1165	1
2008	2014	1
2008	1241	1
2009	801	1
2009	1682	1
2009	2010	1
2009	1459	2
2009	2011	1
2009	2012	1
2009	2013	1
2009	1165	1
2009	2014	1
2009	1241	2
801	1682	1
801	2010	1
801	1459	1
801	2011	1
801	2012	1
801	2013	1
801	1165	1
801	2014	1
801	1241	1
1682	2010	1
1682	1459	1
1682	2011	1
1682	2012	1
1682	2013	1
1682	1165	1
1682	2014	1
1682	1241	1
2010	1459	1
2010	2011	1
2010	2012	1
2010	2013	1
2010	1165	1
2010	2014	1
2010	1241	1
1459	2011	1
1459	2012	1
1459	2013	1
1459	1165	1
1459	2014	1
1459	1241	3
2011	2012	1
2011	2013	1
2011	1165	1
2011	2014	1
2011	1241	1
2012	2013	1
2012	1165	1
2012	2014	1
2012	1241	1
2013	1165	1
2013	2014	1
2013	1241	1
1165	2014	1
1165	1241	1
2014	1241	1
1028	996	0.5
1028	405	0.5
1028	1502	0.5
1028	1589	0.5
1028	2015	0.5
1028	1428	0.5
1028	1005	0.5
1028	1736	0.5
1028	1253	0.5
1028	408	0.5
1028	1870	0.5
1028	245	0.5
1028	246	0.5
1028	2016	0.5
1028	1591	0.5
1028	1871	0.5
1028	585	0.5
1028	713	0.5
1028	656	0.5
1028	101	0.5
1028	1872	0.5
1028	1739	0.5
1028	625	0.5
1028	28	0.5
996	405	0.5
996	1502	1
996	1589	1
996	2015	1
996	1428	1
996	1005	1
996	1736	1
996	1253	1
996	408	0.5
996	1870	1
996	245	1
996	246	1
996	2016	1
996	1591	1
996	1871	1
996	585	1
996	713	1
996	656	1
996	101	1
996	1872	1
996	1739	1
996	625	1
996	28	1
405	1502	0.5
405	1589	0.5
405	2015	0.5
405	1428	0.5
405	1005	0.5
405	1736	0.5
405	1253	0.5
405	1870	0.5
405	245	0.5
405	246	0.5
405	2016	0.5
405	1591	0.5
405	1871	0.5
405	585	0.5
405	713	0.5
405	656	0.5
405	101	0.5
405	1872	0.5
405	1739	0.5
405	28	0.5
1502	2015	1
1502	408	0.5
1502	2016	1
1589	2015	1
1589	408	0.5
1589	2016	1
2015	1428	1
2015	1005	1
2015	1736	1
2015	1253	1
2015	408	0.5
2015	1870	1
2015	245	1
2015	246	1
2015	2016	1
2015	1591	1
2015	1871	1
2015	585	1
2015	713	1
2015	656	1
2015	101	1
2015	1872	1
2015	1739	1
2015	625	1
2015	28	1
1428	408	0.5
1428	2016	4
1005	408	0.5
1005	2016	1
1736	408	0.5
1736	2016	1
1253	408	0.5
1253	2016	1
408	1870	0.5
408	245	0.5
408	246	0.5
408	2016	0.5
408	1591	0.5
408	1871	0.5
408	585	0.5
408	713	0.5
408	656	0.5
408	101	0.5
408	1872	0.5
408	1739	0.5
408	28	0.5
1870	2016	1
245	2016	1
246	2016	1
2016	1591	1
2016	1871	1
2016	585	1
2016	713	1
2016	656	1
2016	101	1
2016	1872	1
2016	1739	1
2016	625	1
2016	28	1
1743	2017	2
1743	2018	2
1743	2019	2
1743	2020	2
1743	2021	1
1743	2022	2
1743	2023	1
1743	2024	1
1743	2025	2
1743	2026	1
1743	2027	1
1743	2028	0.5
1873	2017	1
1873	2018	1
1873	2019	1
1873	2020	1
1873	2021	1
1873	2022	1
1873	2023	1
1873	2024	1
1873	2025	1
1873	2026	1
1873	2027	1
1873	2028	0.5
829	2017	3
829	2018	3
829	2019	3
829	2020	3
829	2021	1
829	2022	3
829	2023	1
829	2024	1
829	2025	2
829	2026	1
829	2027	1
829	2028	0.5
500	2017	3
500	2018	3
500	2019	3
500	2020	3
500	2021	1
500	2022	3
500	2023	1
500	2024	1
500	2025	2
500	2026	1
500	2027	1
500	2028	0.5
2017	1437	3
2017	1874	3
2017	1601	2
2017	2018	3
2017	1876	3
2017	1439	3
2017	1877	2.5
2017	1217	0.5
2017	1286	1
2017	13	1
2017	1602	3
2017	2019	3
2017	1287	3
2017	2020	3
2017	2021	1
2017	23	1
2017	1603	3
2017	2022	3
2017	2023	1
2017	2024	1
2017	2025	2
2017	2026	1
2017	2027	1
2017	1750	1
2017	2028	0.5
2017	1879	3
2017	1751	1
2017	976	2
2017	1607	1
1437	2018	3
1437	2019	3
1437	2020	3
1437	2021	1
1437	2022	3
1437	2023	1
1437	2024	1
1437	2025	2
1437	2026	1
1437	2027	1
1437	2028	0.5
1874	2018	3
1874	2019	3
1874	2020	3
1874	2021	1
1874	2022	3
1874	2023	1
1874	2024	1
1874	2025	2
1874	2026	1
1874	2027	1
1874	2028	0.5
1601	2018	2
1601	2019	2
1601	2020	2
1601	2021	1
1601	2022	2
1601	2023	1
1601	2024	1
1601	2025	2
1601	2026	1
1601	2027	1
1601	2028	0.5
2018	1876	3
2018	1439	3
2018	1877	2.5
2018	1217	0.5
2018	1286	1
2018	13	1
2018	1602	3
2018	2019	3
2018	1287	3
2018	2020	3
2018	2021	1
2018	23	1
2018	1603	3
2018	2022	3
2018	2023	1
2018	2024	1
2018	2025	2
2018	2026	1
2018	2027	1
2018	1750	1
2018	2028	0.5
2018	1879	3
2018	1751	1
2018	976	2
2018	1607	1
1876	2019	3
1876	2020	3
1876	2021	1
1876	2022	3
1876	2023	1
1876	2024	1
1876	2025	2
1876	2026	1
1876	2027	1
1876	2028	0.5
1439	2019	3
1439	2020	3
1439	2021	1
1439	2022	3
1439	2023	1
1439	2024	1
1439	2025	2
1439	2026	1
1439	2027	1
1439	2028	0.5
1877	2019	2.5
1877	2020	2.5
1877	2021	1
1877	2022	2.5
1877	2023	1
1877	2024	1
1877	2025	2
1877	2026	1
1877	2027	1
1877	2028	0.5
1217	2019	0.5
1217	2020	0.5
1217	2021	0.5
1217	2022	0.5
1217	2023	0.5
1217	2024	0.5
1217	2025	0.5
1217	2026	0.5
1217	2027	0.5
1217	2028	1.5
1286	2019	1
1286	2020	1
1286	2021	1
1286	2022	1
1286	2023	1
1286	2024	1
1286	2025	1
1286	2026	1
1286	2027	1
1286	2028	0.5
13	2019	1
13	2020	1
13	2021	1
13	2022	1
13	2023	1
13	2024	1
13	2025	1
13	2026	1
13	2027	1
13	2028	0.5
1602	2019	3
1602	2020	3
1602	2021	1
1602	2022	3
1602	2023	1
1602	2024	1
1602	2025	2
1602	2026	1
1602	2027	1
1602	2028	0.5
2019	1287	3
2019	2020	3
2019	2021	1
2019	23	1
2019	1603	3
2019	2022	3
2019	2023	1
2019	2024	1
2019	2025	2
2019	2026	1
2019	2027	1
2019	1750	1
2019	2028	0.5
2019	1879	3
2019	1751	1
2019	976	2
2019	1607	1
1287	2020	3
1287	2021	1
1287	2022	3
1287	2023	1
1287	2024	1
1287	2025	2
1287	2026	1
1287	2027	1
1287	2028	0.5
2020	2021	1
2020	23	1
2020	1603	3
2020	2022	3
2020	2023	1
2020	2024	1
2020	2025	2
2020	2026	1
2020	2027	1
2020	1750	1
2020	2028	0.5
2020	1879	3
2020	1751	1
2020	976	2
2020	1607	1
2021	23	1
2021	1603	1
2021	2022	1
2021	2023	1
2021	2024	1
2021	2025	1
2021	2026	1
2021	2027	1
2021	1750	1
2021	2028	0.5
2021	1879	1
2021	1751	1
2021	976	1
2021	1607	1
23	2022	1
23	2023	1
23	2024	1
23	2025	1
23	2026	1
23	2027	1
23	2028	0.5
1603	2022	3
1603	2023	1
1603	2024	1
1603	2025	2
1603	2026	1
1603	2027	1
1603	2028	0.5
2022	2023	1
2022	2024	1
2022	2025	2
2022	2026	1
2022	2027	1
2022	1750	1
2022	2028	0.5
2022	1879	3
2022	1751	1
2022	976	2
2022	1607	1
2023	2024	1
2023	2025	1
2023	2026	1
2023	2027	1
2023	1750	1
2023	2028	0.5
2023	1879	1
2023	1751	1
2023	976	1
2023	1607	1
2024	2025	1
2024	2026	1
2024	2027	1
2024	1750	1
2024	2028	0.5
2024	1879	1
2024	1751	1
2024	976	1
2024	1607	1
2025	2026	1
2025	2027	1
2025	1750	1
2025	2028	0.5
2025	1879	2
2025	1751	1
2025	976	2
2025	1607	1
2026	2027	1
2026	1750	1
2026	2028	0.5
2026	1879	1
2026	1751	1
2026	976	1
2026	1607	1
2027	1750	1
2027	2028	0.5
2027	1879	1
2027	1751	1
2027	976	1
2027	1607	1
1750	2028	0.5
2028	1879	0.5
2028	1751	0.5
2028	976	0.5
2028	1607	0.5
1880	1219	1
1880	2029	1
1880	1392	0.5
1880	1555	1
1608	1219	1
1608	2029	1
1608	1392	0.5
1608	1555	1
1609	1219	3
1609	2029	3
1609	1392	2
1609	1555	3
1131	1219	3
1131	2029	3
1131	1392	2
1131	1555	3
1753	1219	1
1753	2029	1
1753	1392	0.5
1753	1555	1
1882	1219	3
1882	2029	3
1882	1392	2
1882	1555	3
1290	1219	3
1290	2029	3
1290	1392	2
1290	1555	3
290	1219	1
290	2029	1
290	1392	0.5
290	1555	1
1479	1219	1
1479	2029	1
1479	1392	0.5
1479	1555	1
835	1219	3
835	2029	3
835	1392	2
835	1555	3
1611	1219	2
1611	2029	2
1611	1392	1.5
1611	1555	2
1051	1219	1
1051	2029	1
1051	1392	0.5
1051	1555	1
1304	1219	1
1304	2029	1
1304	1392	0.5
1304	1555	1
1219	1754	3
1219	2029	3
1219	1885	2
1219	1886	2
1219	1887	3
1219	1451	3
1219	1392	2
1219	1295	2
1219	1888	3
1754	2029	3
1754	1392	2
1754	1555	3
2029	1885	2
2029	1886	2
2029	1887	3
2029	1451	3
2029	1392	2
2029	1555	3
2029	1295	2
2029	1888	3
1885	1392	1.5
1885	1555	2
1886	1392	1.5
1886	1555	2
1887	1392	2
1887	1555	3
1451	1392	2
1451	1555	3
1392	1555	2
1392	1295	1.5
1392	1888	2
1555	1295	2
1555	1888	3
2030	1889	1
2030	1890	1
2030	1891	1
2030	944	1
2030	1270	1
2030	825	1
2030	1893	1
2030	1894	1
2030	1296	1
2030	2031	1
2030	1318	0.5
2030	1896	1
2030	1897	1
2030	1898	1
2030	1900	1
2030	1157	1
2030	485	1
2030	1902	1
2030	960	1
2030	1202	1
2030	1903	1
2030	1230	1
2030	1083	1
2030	1017	0.5
2030	1906	1
2030	1128	1
1889	1296	1
1889	2031	1
1889	1318	0.5
1889	1083	1
1889	1017	0.5
1890	1296	2
1890	2031	1
1890	1318	1
1890	1083	2
1890	1017	1.5
1891	1296	1
1891	2031	1
1891	1318	0.5
1891	1083	1
1891	1017	0.5
944	1296	3
944	2031	1
944	1318	2
944	1083	3
944	1017	2.5
1270	1296	3
1270	2031	1
1270	1318	2
1270	1083	3
1270	1017	2.5
825	1296	3
825	2031	1
825	1318	2
825	1083	3
