Source	Target	Weight
504	372	0.5
504	520	1
504	521	1
504	522	1
504	523	1
504	524	1
504	525	1
505	506	1
505	507	1
505	508	1
505	509	1
505	510	1
505	511	1
505	512	1
505	513	1
505	514	1
505	515	1
505	516	1
505	517	1
505	518	1
505	519	1
505	372	0.5
505	520	1
505	521	1
505	522	1
505	523	1
505	524	1
505	525	1
506	507	1
506	508	1
506	509	1
506	510	1
506	511	1
506	512	1
506	513	1
506	514	1
506	515	1
506	516	1
506	517	1
506	518	1
506	519	1
506	372	0.5
506	520	1
506	521	1
506	522	1
506	523	1
506	524	1
506	525	1
507	508	1
507	509	1
507	510	1
507	511	1
507	512	1
507	513	1
507	514	1
507	515	1
507	516	1
507	517	1
507	518	1
507	519	1
507	372	0.5
507	520	1
507	521	1
507	522	1
507	523	1
507	524	1
507	525	1
508	509	1
508	510	1
508	511	1
508	512	1
508	513	1
508	514	1
508	515	1
508	516	1
508	517	1
508	518	1
508	519	1
508	372	0.5
508	520	1
508	521	1
508	522	1
508	523	1
508	524	1
508	525	1
509	510	1
509	511	1
509	512	1
509	513	1
509	514	1
509	515	1
509	516	1
509	517	1
509	518	1
509	519	1
509	372	0.5
509	520	1
509	521	1
509	522	1
509	523	1
509	524	1
509	525	1
510	511	1
510	512	1
510	513	1
510	514	1
510	515	1
510	516	1
510	517	1
510	518	1
510	519	1
510	372	0.5
510	520	1
510	521	1
510	522	1
510	523	1
510	524	1
510	525	1
511	512	1
511	513	1
511	514	1
511	515	1
511	516	1
511	517	1
511	518	1
511	519	1
511	372	0.5
511	520	1
511	521	1
511	522	1
511	523	1
511	524	1
511	525	1
512	513	1
512	514	1
512	515	1
512	516	1
512	517	1
512	518	1
512	519	1
512	372	0.5
512	520	1
512	521	1
512	522	1
512	523	1
512	524	1
512	525	1
513	514	1
513	515	1
513	516	1
513	517	1
513	518	1
513	519	1
513	372	0.5
513	520	1
513	521	1
513	522	1
513	523	1
513	524	1
513	525	1
514	515	1
514	516	1
514	517	1
514	518	1
514	519	1
514	372	0.5
514	520	1
514	521	1
514	522	1
514	523	1
514	524	1
514	525	1
515	516	1
515	517	1
515	518	1
515	519	1
515	372	0.5
515	520	1
515	521	1
515	522	1
515	523	1
515	524	1
515	525	1
516	517	1
516	518	1
516	519	1
516	372	0.5
516	520	1
516	521	1
516	522	1
516	523	1
516	524	1
516	525	1
517	518	1
517	519	1
517	372	0.5
517	520	1
517	521	1
517	522	1
517	523	1
517	524	1
517	525	1
518	519	1
518	372	0.5
518	520	1
518	521	1
518	522	1
518	523	1
518	524	1
518	525	1
519	372	0.5
519	520	1
519	521	1
519	522	1
519	523	1
519	524	1
519	525	1
372	520	0.5
372	521	0.5
372	522	0.5
372	523	0.5
372	524	0.5
372	525	0.5
520	521	1
520	522	1
520	523	1
520	524	1
520	525	1
521	522	1
521	523	1
521	524	1
521	525	1
522	523	1
522	524	1
522	525	1
523	524	1
523	525	1
524	525	1
526	527	1
526	528	1
526	529	1
526	530	1
526	531	1
526	532	1
526	533	1
526	534	1
526	535	1
526	536	1
526	537	1
526	538	1
526	539	1
526	540	1
526	95	0.5
526	541	1
526	542	1
526	543	1
526	441	0.5
526	544	1
526	545	1
526	546	1
526	547	1
526	548	1
526	549	1
526	550	1
526	551	1
527	528	1
527	529	1
527	530	1
527	531	1
527	532	1
527	533	1
527	534	1
527	535	1
527	536	1
527	537	1
527	538	1
527	539	1
527	540	1
527	95	0.5
527	541	1
527	542	1
527	543	1
527	441	0.5
527	544	1
527	545	1
527	546	1
527	547	1
527	548	1
527	549	1
527	550	1
527	551	1
528	529	1
528	530	1
528	531	1
528	532	1
528	533	1
528	534	1
528	535	1
528	536	1
528	537	1
528	538	1
528	539	1
528	540	1
528	95	0.5
528	541	1
528	542	1
528	543	1
528	441	0.5
528	544	1
528	545	1
528	546	1
528	547	1
528	548	1
528	549	1
528	550	1
528	551	1
529	530	1
529	531	1
529	532	1
529	533	1
529	534	1
529	535	1
529	536	1
529	537	1
529	538	1
529	539	1
529	540	1
529	95	0.5
529	541	1
529	542	1
529	543	1
529	441	0.5
529	544	1
529	545	1
529	546	1
529	547	1
529	548	1
529	549	1
529	550	1
529	551	1
530	531	1
530	532	1
530	533	1
530	534	1
530	535	1
530	536	1
530	537	1
530	538	1
530	539	1
530	540	1
530	95	0.5
530	541	1
530	542	1
530	543	1
530	441	0.5
530	544	1
530	545	1
530	546	1
530	547	1
530	548	1
530	549	1
530	550	1
530	551	1
531	532	1
531	533	1
531	534	1
531	535	1
531	536	1
531	537	1
531	538	1
531	539	1
531	540	1
531	95	0.5
531	541	1
531	542	1
531	543	1
531	441	0.5
531	544	1
531	545	1
531	546	1
531	547	1
531	548	1
531	549	1
531	550	1
531	551	1
532	533	1
532	534	1
532	535	1
532	536	1
532	537	1
532	538	1
532	539	1
532	540	1
532	95	0.5
532	541	1
532	542	1
532	543	1
532	441	0.5
532	544	1
532	545	1
532	546	1
532	547	1
532	548	1
532	549	1
532	550	1
532	551	1
533	534	1
533	535	1
533	536	1
533	537	1
533	538	1
533	539	1
533	540	1
533	95	0.5
533	541	1
533	542	1
533	543	1
533	441	0.5
533	544	1
533	545	1
533	546	1
533	547	1
533	548	1
533	549	1
533	550	1
533	551	1
534	535	1
534	536	1
534	537	1
534	538	1
534	539	1
534	540	1
534	95	0.5
534	541	1
534	542	1
534	543	1
534	441	0.5
534	544	1
534	545	1
534	546	1
534	547	1
534	548	1
534	549	1
534	550	1
534	551	1
535	536	1
535	537	1
535	538	1
535	539	1
535	540	1
535	95	0.5
535	541	1
535	542	1
535	543	1
535	441	0.5
535	544	1
535	545	1
535	546	1
535	547	1
535	548	1
535	549	1
535	550	1
535	551	1
536	537	1
536	538	1
536	539	1
536	540	1
536	95	0.5
536	541	1
536	542	1
536	543	1
536	441	0.5
536	544	1
536	545	1
536	546	1
536	547	1
536	548	1
536	549	1
536	550	1
536	551	1
537	538	1
537	539	1
537	540	1
537	95	0.5
537	541	1
537	542	1
537	543	1
537	441	0.5
537	544	1
537	545	1
537	546	1
537	547	1
537	548	1
537	549	1
537	550	1
537	551	1
538	539	1
538	540	1
538	95	0.5
538	541	1
538	542	1
538	543	1
538	441	0.5
538	544	1
538	545	1
538	546	1
538	547	1
538	548	1
538	549	1
538	550	1
538	551	1
539	540	1
539	95	0.5
539	541	1
539	542	1
539	543	1
539	441	0.5
539	544	1
539	545	1
539	546	1
539	547	1
539	548	1
539	549	1
539	550	1
539	551	1
540	95	0.5
540	541	1
540	542	1
540	543	1
540	441	0.5
540	544	1
540	545	1
540	546	1
540	547	1
540	548	1
540	549	1
540	550	1
540	551	1
95	541	0.5
95	542	0.5
95	543	0.5
95	441	0.5
95	544	0.5
95	545	0.5
95	546	0.5
95	547	0.5
95	548	0.5
95	549	0.5
95	550	0.5
95	551	0.5
541	542	1
541	543	1
541	441	0.5
541	544	1
541	545	1
541	546	1
541	547	1
541	548	1
541	549	1
541	550	1
541	551	1
542	543	1
542	441	0.5
542	544	1
542	545	1
542	546	1
542	547	1
542	548	1
542	549	1
542	550	1
542	551	1
543	441	0.5
543	544	1
543	545	1
543	546	1
543	547	1
543	548	1
543	549	1
543	550	1
543	551	1
441	544	0.5
441	545	0.5
441	546	0.5
441	547	0.5
441	548	0.5
441	549	0.5
441	550	0.5
441	551	0.5
544	545	1
544	546	1
544	547	1
544	548	1
544	549	1
544	550	1
544	551	1
545	546	1
545	547	1
545	548	1
545	549	1
545	550	1
545	551	1
546	547	1
546	548	1
546	549	1
546	550	1
546	551	1
547	548	1
547	549	1
547	550	1
547	551	1
548	549	1
548	550	1
548	551	1
549	550	1
549	551	1
550	551	1
