Source	Target	Weight
3093	2017	1
3093	2448	1
3093	2301	2.5
3093	2142	2.5
3093	2932	1
3093	2143	1
3093	2933	1
3093	2635	2.5
3093	2018	1
3093	2636	2.5
3093	3094	1
3093	3095	2.5
3093	2637	2
3093	2019	1
3093	3096	2.5
3093	2770	1.5
3093	2771	2.5
3093	2451	2.5
3093	2639	2.5
3093	2305	2
3093	3097	2.5
3093	2935	2.5
3093	2149	2
3093	2774	0.5
3093	2936	2.5
3093	2453	2.5
3093	2775	1.5
2017	3094	1
2017	3095	1
2017	3096	1
2017	3097	1
2448	3094	1
2448	3095	1
2448	3096	1
2448	3097	1
2301	3094	1
2301	3095	4
2301	3096	3
2301	3097	3
2142	3094	1
2142	3095	3
2142	3096	3
2142	3097	3
2932	3094	1
2932	3095	1
2932	2019	1
2932	3096	1
2932	3097	1
2143	3094	1
2143	3095	1
2143	3096	1
2143	3097	1
2933	3094	1
2933	3095	1
2933	2019	1
2933	3096	1
2933	3097	1
2635	3094	1
2635	3095	4
2635	3096	3
2635	3097	3
2018	3094	1
2018	3095	1
2018	3096	1
2018	3097	1
2636	3094	1
2636	3095	4
2636	3096	3
2636	3097	3
3094	3095	1
3094	2637	1
3094	2019	1
3094	3096	1
3094	2770	1
3094	2771	1
3094	2451	1
3094	2639	1
3094	2305	1
3094	3097	1
3094	2935	1
3094	2149	1
3094	2774	0.5
3094	2936	1
3094	2453	1
3094	2775	1
3095	2637	2
3095	2019	1
3095	3096	3
3095	2770	1.5
3095	2771	4
3095	2451	4
3095	2639	4
3095	2305	2
3095	3097	3
3095	2935	4
3095	2149	2
3095	2774	0.5
3095	2936	4
3095	2453	4
3095	2775	3
2637	3096	2
2637	3097	2
2019	3096	1
2019	2770	1
2019	2771	1
2019	3097	1
2019	2935	1
2019	2774	0.5
2019	2936	1
2019	2775	1
3096	2770	1.5
3096	2771	3
3096	2451	3
3096	2639	3
3096	2305	2
3096	3097	3
3096	2935	3
3096	2149	2
3096	2774	0.5
3096	2936	3
3096	2453	3
3096	2775	2
2770	3097	1.5
2771	3097	3
2451	3097	3
2639	3097	3
2305	3097	2
3097	2935	3
3097	2149	2
3097	2774	0.5
3097	2936	3
3097	2453	3
3097	2775	2
2307	3098	4
2307	1821	2.5
2307	3099	1
2307	3100	4
2307	3101	1
2307	2351	2.5
2307	3102	3
2307	3103	2
2307	1603	1
2307	3048	0.5
2307	3104	4
2776	3098	4
2776	1821	2.5
2776	3099	1
2776	3100	4
2776	3101	1
2776	2351	2.5
2776	3102	3
2776	3103	2
2776	1603	1
2776	3048	0.5
2776	3104	4
3098	2777	3
3098	1821	2.5
3098	2726	2
3098	3099	1
3098	2455	0.5
3098	2938	4
3098	2417	2
3098	2778	2
3098	2407	0.5
3098	2779	3
3098	2939	4
3098	1847	1
3098	1026	2
3098	1232	1
3098	2780	4
3098	3100	4
3098	756	2
3098	3101	1
3098	2351	2.5
3098	3102	3
3098	3103	2
3098	1949	0.5
3098	2457	1
3098	2458	2
3098	1603	1
3098	2426	1
3098	2560	0.5
3098	3048	0.5
3098	2222	2
3098	3104	4
3098	2459	1
3098	1427	1.5
2777	1821	2.5
2777	2726	2
2777	3099	1
2777	2938	3
2777	2417	2
2777	2939	3
2777	1847	1
2777	1026	2
2777	3100	3
2777	3101	1
2777	2351	2.5
2777	3102	3
2777	3103	2
2777	1603	1
2777	3048	0.5
2777	2222	2
2777	3104	3
1821	2726	1.5
1821	3099	0.5
1821	2455	0.5
1821	2938	2.5
1821	2417	1.5
1821	2778	1.5
1821	2407	0.5
1821	2779	2.5
1821	2939	2.5
1821	1847	0.5
1821	1026	1.5
1821	1232	0.5
1821	2780	2.5
1821	3100	2.5
1821	756	1.5
1821	3101	0.5
1821	2351	2.5
1821	3102	2.5
1821	3103	1.5
1821	1949	0.5
1821	2457	0.5
1821	2458	1.5
1821	1603	0.5
1821	2426	0.5
1821	2560	1.5
1821	3048	0.5
1821	2222	1.5
1821	3104	2.5
1821	2459	0.5
2726	3099	1
2726	3100	2
2726	3101	1
2726	2351	1.5
2726	3102	2
2726	3103	2
2726	2457	1
2726	1603	1
2726	3048	0.5
2726	3104	2
3099	2455	0.5
3099	2938	1
3099	2417	1
3099	2778	1
3099	2407	0.5
3099	2779	1
3099	2939	1
3099	1847	1
3099	1026	1
3099	1232	1
3099	2780	1
3099	3100	1
3099	756	1
3099	3101	1
3099	2351	0.5
3099	3102	1
3099	3103	1
3099	1949	0.5
3099	2457	1
3099	2458	1
3099	1603	1
3099	2426	1
3099	2560	0.5
3099	3048	0.5
3099	2222	1
3099	3104	1
3099	2459	1
3099	1427	1
2455	3100	0.5
2455	3101	0.5
2455	2351	0.5
2455	3102	0.5
2455	3103	0.5
2455	1603	0.5
2455	3048	0.5
2455	3104	0.5
2938	3100	4
2938	3101	1
2938	2351	2.5
2938	3102	3
2938	3103	2
2938	2457	1
2938	1603	1
2938	3048	0.5
2938	3104	4
2417	3100	2
2417	3101	1
2417	2351	1.5
2417	3102	2
2417	3103	2
2417	2457	1
2417	1603	1
2417	3048	0.5
2417	3104	2
2778	3100	2
2778	3101	1
2778	2351	1.5
2778	3102	2
2778	3103	2
2778	1603	1
2778	3048	0.5
2778	3104	2
2407	3100	0.5
2407	3101	0.5
2407	2351	0.5
2407	3102	0.5
2407	3103	0.5
2407	1603	0.5
2407	3048	0.5
2407	3104	0.5
2779	3100	3
2779	3101	1
2779	2351	2.5
2779	3102	3
2779	3103	2
2779	1603	1
2779	3048	0.5
2779	3104	3
2939	3100	4
2939	3101	1
2939	2351	2.5
2939	3102	3
2939	3103	2
2939	2457	1
2939	1603	1
2939	3048	0.5
2939	3104	4
1847	3100	1
1847	3101	1
1847	2351	0.5
1847	3102	1
1847	3103	1
1847	2457	1
1847	1603	1
1847	3048	0.5
1847	3104	1
1026	3100	2
1026	3101	1
1026	3102	2
1026	3103	2
1026	2457	1
1026	1603	1
1026	3048	0.5
1026	3104	2
1232	3100	1
1232	3101	1
1232	2351	0.5
1232	3102	1
1232	3103	1
1232	1603	1
1232	3048	3.5
1232	3104	1
2780	3100	4
2780	3101	1
2780	2351	2.5
2780	3102	3
2780	3103	2
2780	1603	1
2780	3048	0.5
2780	3104	4
3100	756	2
3100	3101	1
3100	2351	2.5
3100	3102	3
3100	3103	2
3100	1949	0.5
3100	2457	1
3100	2458	2
3100	1603	1
3100	2426	1
3100	2560	0.5
3100	3048	0.5
3100	2222	2
3100	3104	4
3100	2459	1
3100	1427	1.5
756	3101	1
756	2351	1.5
756	3102	2
756	3103	2
756	1603	1
756	3048	0.5
756	3104	2
3101	2351	0.5
3101	3102	1
3101	3103	1
3101	1949	0.5
3101	2457	1
3101	2458	1
3101	1603	1
3101	2426	1
3101	2560	0.5
3101	3048	0.5
3101	2222	1
3101	3104	1
3101	2459	1
3101	1427	1
2351	3102	2.5
2351	3103	1.5
2351	1949	0.5
2351	2457	0.5
2351	2458	1.5
2351	1603	0.5
2351	2426	0.5
2351	2560	0.5
2351	3048	0.5
2351	2222	1.5
2351	3104	2.5
2351	2459	0.5
2351	1427	1
3102	3103	2
3102	1949	0.5
3102	2457	1
3102	2458	2
3102	1603	1
3102	2426	1
3102	2560	0.5
3102	3048	0.5
3102	2222	2
3102	3104	3
3102	2459	1
3102	1427	1.5
3103	1949	0.5
3103	2457	1
3103	2458	2
3103	1603	1
3103	2426	1
3103	2560	0.5
3103	3048	0.5
3103	2222	2
3103	3104	2
3103	2459	1
3103	1427	1.5
1949	1603	0.5
1949	3048	0.5
1949	3104	0.5
2457	1603	1
2457	3048	0.5
2457	2222	1
2457	3104	1
2458	1603	1
2458	3048	0.5
2458	3104	2
1603	2426	1
1603	2560	0.5
1603	3048	0.5
1603	2222	1
1603	3104	1
1603	2459	1
1603	1427	1
2426	3048	0.5
2426	3104	1
2560	3048	0.5
2560	3104	0.5
3048	2222	0.5
3048	3104	0.5
3048	2459	0.5
3048	1427	0.5
2222	3104	2
3104	2459	1
3104	1427	1.5
3105	1873	0.5
3105	1028	1
3105	667	1
3105	2942	1
3105	2407	0.5
3105	2156	1
3105	2643	1
3105	2944	1
3105	2035	1
3105	2599	1
3105	2310	1
3105	2303	1
3105	2644	1
3105	3106	1
3105	2946	1
3105	2146	1
3105	2534	1
3105	2051	1
3105	2947	1
3105	1848	1
3105	3107	1
3105	2647	1
3105	1711	1
3105	1552	1
3105	3108	1
3105	1887	1
3105	1083	1
3105	3109	1
3105	3110	1
1873	1028	0.5
1873	667	0.5
1873	2942	0.5
1873	2407	0.5
1873	2643	0.5
1873	2944	0.5
1873	2035	0.5
1873	2599	0.5
1873	2310	0.5
1873	2303	0.5
1873	2644	0.5
1873	3106	0.5
1873	2946	0.5
1873	2146	0.5
1873	2534	0.5
1873	2051	0.5
1873	2947	0.5
1873	1848	0.5
1873	3107	0.5
1873	2647	0.5
1873	1711	0.5
1873	1552	0.5
1873	3108	0.5
1873	1887	0.5
1873	1083	0.5
1873	3109	0.5
1873	3110	0.5
1028	2407	0.5
1028	2156	1
1028	2643	1
1028	2599	1
1028	2303	1
1028	3106	1
1028	2534	1
1028	1848	1
1028	3107	1
1028	3108	1
1028	3109	1
1028	3110	1
667	2407	0.5
667	2156	1
667	2643	1
667	2599	1
667	2303	1
667	3106	1
667	1848	1
667	3107	1
667	3108	1
667	3109	1
667	3110	1
2942	2407	0.5
2942	2156	1
2942	2643	1
2942	2599	1
2942	2303	1
2942	3106	1
2942	2534	1
2942	1848	1
2942	3107	1
2942	3108	1
2942	3109	1
2942	3110	1
2407	2156	0.5
2407	2643	0.5
2407	2944	0.5
2407	2035	0.5
2407	2599	0.5
2407	2303	0.5
2407	2644	0.5
2407	3106	0.5
2407	2946	0.5
2407	2146	0.5
2407	2534	0.5
2407	2051	0.5
2407	2947	0.5
2407	1848	0.5
2407	3107	0.5
2407	2647	0.5
2407	1711	0.5
2407	1552	0.5
2407	3108	0.5
2407	1887	0.5
2407	1083	0.5
2407	3109	0.5
2407	3110	0.5
2156	2643	1
2156	2944	1
2156	2599	1
2156	2310	1
2156	2303	1
2156	2644	1
2156	3106	1
2156	2946	1
2156	2146	1
2156	2534	1
2156	2051	1
2156	2947	1
2156	1848	1
2156	3107	1
2156	2647	1
2156	1711	1
2156	1552	1
2156	3108	1
2156	1887	1
2156	1083	1
2156	3109	1
2156	3110	1
2643	2944	1
2643	2035	1
2643	2599	1
2643	2310	1
2643	2303	1
2643	3106	1
2643	2946	1
2643	2534	1
2643	2947	1
2643	3107	1
2643	1552	1
2643	3108	1
2643	3109	1
2643	3110	1
2944	2599	1
2944	2303	1
2944	3106	1
2944	2534	1
2944	1848	1
2944	3107	1
2944	3108	1
2944	3109	1
2944	3110	1
2035	2599	1
2035	2303	1
2035	3106	1
2035	2534	1
2035	1848	1
2035	3107	1
2035	3108	1
2035	3109	1
2035	3110	1
2599	2310	1
2599	2303	1
2599	2644	1
2599	3106	1
2599	2946	1
2599	2146	1
2599	2534	1
2599	2051	1
2599	2947	1
2599	1848	1
2599	3107	1
2599	2647	1
2599	1711	1
2599	1552	1
2599	3108	1
2599	1887	4
2599	1083	1
2599	3109	1
2599	3110	1
2310	2303	1
2310	3106	1
2310	2534	1
2310	1848	1
2310	3107	1
2310	3108	1
2310	3109	1
2310	3110	1
2303	2644	1
2303	3106	1
2303	2946	1
2303	2534	1
2303	2051	1
2303	2947	1
2303	1848	1
2303	3107	1
2303	2647	1
2303	1711	1
2303	1552	1
2303	3108	1
2303	1887	1
2303	1083	1
2303	3109	1
2303	3110	1
2644	3106	1
2644	2534	1
2644	3107	1
2644	3108	1
2644	3109	1
2644	3110	1
3106	2946	1
3106	2146	1
3106	2534	1
3106	2051	1
3106	2947	1
3106	1848	1
3106	3107	1
3106	2647	1
3106	1711	1
3106	1552	1
3106	3108	1
3106	1887	1
3106	1083	1
3106	3109	1
3106	3110	1
2946	2534	1
2946	1848	1
2946	3107	1
2946	3108	1
2946	3109	1
2946	3110	1
2146	2534	1
2146	3107	1
2146	3108	1
2146	3109	1
2146	3110	1
2534	2051	1
2534	2947	1
2534	1848	1
2534	3107	1
2534	2647	1
2534	1711	1
2534	1552	1
2534	3108	1
2534	1887	1
2534	1083	1
2534	3109	1
2534	3110	1
2051	3107	1
2051	3108	1
2051	3109	1
2051	3110	1
2947	1848	1
2947	3107	1
2947	3108	1
2947	3109	1
2947	3110	1
1848	3107	1
1848	1552	1
1848	3108	1
1848	3109	1
1848	3110	1
3107	2647	1
3107	1711	1
3107	1552	1
3107	3108	1
3107	1887	1
3107	1083	1
3107	3109	1
3107	3110	1
2647	3108	1
2647	3109	1
2647	3110	1
1711	3108	1
1711	3109	1
1711	3110	1
1552	3108	1
1552	3109	1
1552	3110	1
3108	1887	1
3108	1083	1
3108	3109	1
3108	3110	1
1887	3109	1
1887	3110	1
1083	3109	1
1083	3110	1
3109	3110	1
2129	2376	1
2129	3024	1
2129	3111	1
2129	3112	1
2129	3113	1
2129	3114	1
2129	3115	1
2129	3116	1
2376	2781	1
2376	2434	1
2376	1954	1
2376	3024	1
2376	1296	1
2376	2034	1
2376	2783	1
2376	3111	1
2376	2784	1
2376	2951	1
2376	2952	1
2376	2810	0.5
2376	3112	1
2376	2953	1
2376	2954	1
2376	2955	1
2376	3113	1
2376	2956	1
2376	3114	1
2376	2957	1
2376	2159	1
2376	2653	1
2376	2160	1
2376	2012	1
2376	1354	0.5
2376	3115	1
2376	2466	1
2376	3116	1
2781	2434	1
2781	3024	1
2781	3111	1
2781	2951	2
2781	2952	2
2781	2810	0.5
2781	3112	1
2781	2953	1
2781	2954	1
2781	2955	1
2781	3113	2
2781	2956	2
2781	3114	2
2781	2957	2
2781	3115	2
2781	3116	1
2434	3024	1
2434	3111	1
2434	3112	1
2434	3113	1
2434	3114	1
2434	3115	1
2434	3116	1
2434	2655	0.5
1954	3024	1
1954	3111	1
1954	3112	1
1954	3113	1
1954	3114	1
1954	3115	1
1954	3116	1
3024	1296	1
3024	2034	1
3024	2783	1
3024	3111	1
3024	2784	1
3024	2951	1
3024	2952	1
3024	2810	0.5
3024	3112	1
3024	2953	2
3024	2954	1
3024	2955	1
3024	3113	1
3024	2956	1
3024	3114	1
3024	2957	1
3024	2159	1
3024	2653	1
3024	2160	1
3024	2012	1
3024	1354	0.5
3024	3115	1
3024	2466	1
3024	3116	1
3024	2655	0.5
1296	3111	1
1296	3112	1
1296	3113	2
1296	3114	2
1296	3115	2
1296	3116	1
2034	3111	1
2034	3112	1
2034	3113	2
2034	3114	2
2034	3115	2
2034	3116	1
2783	3111	1
2783	3112	1
2783	3113	2
2783	3114	2
2783	3115	2
2783	3116	1
3111	2784	1
3111	2951	1
3111	2952	1
3111	2810	0.5
3111	3112	1
3111	2953	1
3111	2954	1
3111	2955	1
3111	3113	1
3111	2956	1
3111	3114	1
3111	2957	1
3111	2159	1
3111	2653	1
3111	2160	1
3111	2012	1
3111	1354	0.5
3111	3115	1
3111	2466	1
3111	3116	1
3111	2655	0.5
2784	3112	1
2784	3113	2
2784	3114	2
2784	3115	2
2784	3116	1
2951	3112	1
2951	3113	2
2951	3114	2
2951	3115	2
2951	3116	1
2951	2655	0.5
2952	3112	1
2952	3113	2
2952	3114	2
2952	3115	2
2952	3116	1
2952	2655	0.5
2810	3112	0.5
2810	3113	0.5
2810	3114	0.5
2810	3115	0.5
2810	3116	0.5
2810	2655	0.5
3112	2953	1
3112	2954	1
3112	2955	1
3112	3113	1
3112	2956	1
3112	3114	1
3112	2957	1
3112	2159	1
3112	2653	1
3112	2160	1
3112	2012	1
3112	1354	0.5
3112	3115	1
3112	2466	1
3112	3116	1
3112	2655	0.5
2953	3113	1
2953	3114	1
2953	3115	1
2953	3116	1
2953	2655	0.5
2954	3113	1
2954	3114	1
2954	3115	1
2954	3116	1
2954	2655	0.5
2955	3113	1
2955	3114	1
2955	3115	1
2955	3116	1
2955	2655	0.5
3113	2956	2
3113	3114	2
3113	2957	2
3113	2159	1.5
3113	2653	2
3113	2160	2
3113	2012	2
3113	1354	1
3113	3115	2
3113	2466	2
3113	3116	1
3113	2655	0.5
2956	3114	2
2956	3115	2
2956	3116	1
2956	2655	0.5
3114	2957	2
3114	2159	1.5
3114	2653	2
3114	2160	2
3114	2012	2
3114	1354	1
3114	3115	2
3114	2466	2
3114	3116	1
3114	2655	0.5
2957	3115	2
2957	3116	1
2957	2655	0.5
2159	3115	1.5
2159	3116	1
2653	3115	2
2653	3116	1
2160	3115	2
2160	3116	1
2012	3115	2
2012	3116	1
1354	3115	1
1354	3116	0.5
3115	2466	2
3115	3116	1
3115	2655	0.5
2466	3116	1
3116	2655	0.5
3117	3118	1
3117	3119	1
3117	2790	1
3117	979	1
3117	2313	1
3117	3120	1
3117	3121	1
3117	3122	1
3117	2114	1
3117	3123	1
3117	3124	1
3117	1883	1
3117	964	1
3117	1642	1
3117	3125	1
3117	3126	1
3117	3127	1
3117	3128	1
3117	1402	1
3117	3129	1
3117	3130	1
3117	2646	1
3117	3131	1
3117	1859	1
3117	3132	1
3117	3133	1
3117	1516	1
3117	2288	0.5
3117	3134	1
3117	3135	1
3117	3136	1
3117	3137	1
3117	3138	1
3117	3139	1
3117	3140	1
3118	3119	1
3118	2790	1
3118	979	1
3118	2313	1
3118	3120	1
3118	3121	1
3118	3122	1
3118	2114	1
3118	3123	1
3118	3124	1
3118	1883	1
3118	964	1
3118	1642	1
3118	3125	1
3118	3126	1
3118	3127	1
3118	3128	1
3118	1402	1
3118	3129	1
3118	3130	1
3118	2646	1
3118	3131	1
3118	1859	1
3118	3132	1
3118	3133	1
3118	1516	1
3118	2288	0.5
3118	3134	1
3118	3135	1
3118	3136	1
3118	3137	1
3118	3138	1
3118	3139	1
3118	3140	1
3119	2790	1
3119	979	1
3119	2313	1
3119	3120	1
3119	3121	1
3119	3122	1
3119	2114	1
3119	3123	1
3119	3124	1
3119	1883	1
3119	964	1
3119	1642	1
3119	3125	1
3119	3126	1
3119	3127	1
3119	3128	1
3119	1402	1
3119	3129	1
3119	3130	1
3119	2646	1
3119	3131	1
3119	1859	1
3119	3132	1
3119	3133	1
3119	1516	1
3119	2288	0.5
3119	3134	1
3119	3135	1
3119	3136	1
3119	3137	1
3119	3138	1
3119	3139	1
3119	3140	1
2790	979	1
2790	2313	1
2790	3120	1
2790	3121	1
2790	3122	1
2790	2114	1
2790	3123	1
2790	3124	1
2790	1883	1
2790	964	1
2790	1642	1
2790	3125	1
2790	3126	1
2790	3127	1
2790	3128	1
2790	1402	1
2790	3129	1
2790	3130	1
2790	2646	1
2790	3131	1
2790	1859	1
2790	3132	1
2790	3133	1
2790	1516	1
2790	2288	0.5
2790	3134	1
2790	3135	1
2790	3136	1
2790	3137	1
2790	3138	1
2790	3139	1
2790	3140	1
979	2313	1
979	3120	1
979	3121	1
979	3122	1
979	3123	1
979	3124	1
979	1883	1
979	964	1
979	1642	1
979	3125	1
979	3126	1
979	3127	1
979	3128	1
979	1402	1
979	3129	1
979	3130	1
979	2646	1
979	3131	1
979	3132	1
979	3133	1
979	1516	1
979	2288	0.5
979	3134	1
979	3135	1
979	3136	1
979	3137	1
979	3138	1
979	3139	1
979	3140	1
2313	3120	1
2313	3121	1
2313	3122	1
2313	2114	1
2313	3123	1
2313	3124	1
2313	1883	1
2313	964	1
2313	1642	1
2313	3125	1
2313	3126	1
2313	3127	1
2313	3128	1
2313	1402	1
2313	3129	1
2313	3130	1
2313	2646	1
2313	3131	1
2313	1859	1
2313	3132	1
2313	3133	2
2313	1516	1
2313	2288	0.5
2313	3134	1
2313	3135	1
2313	3136	1
2313	3137	1
2313	3138	1
2313	3139	1
2313	3140	1
3120	3121	1
3120	3122	1
3120	2114	1
3120	3123	1
3120	3124	1
3120	1883	1
3120	964	1
3120	1642	1
3120	3125	1
3120	3126	1
3120	3127	1
3120	3128	1
3120	1402	1
3120	3129	1
3120	3130	1
3120	2646	1
3120	3131	1
3120	1859	1
3120	3132	1
3120	3133	1
3120	1516	1
3120	2288	0.5
3120	3134	1
3120	3135	1
3120	3136	1
3120	3137	1
3120	3138	1
3120	3139	1
3120	3140	1
3121	3122	1
3121	2114	1
3121	3123	1
3121	3124	1
3121	1883	1
3121	964	1
3121	1642	1
3121	3125	1
3121	3126	1
3121	3127	1
3121	3128	1
3121	1402	1
3121	3129	1
3121	3130	1
3121	2646	1
3121	3131	1
3121	1859	1
3121	3132	1
3121	3133	1
3121	1516	1
3121	2288	0.5
3121	3134	1
3121	3135	1
3121	3136	1
3121	3137	1
3121	3138	1
3121	3139	1
3121	3140	1
3122	2114	1
3122	3123	1
3122	3124	1
3122	1883	1
3122	964	1
3122	1642	1
3122	3125	1
3122	3126	1
3122	3127	1
3122	3128	1
3122	1402	1
3122	3129	1
3122	3130	1
3122	2646	1
3122	3131	1
3122	1859	1
3122	3132	1
3122	3133	1
3122	1516	1
3122	2288	0.5
3122	3134	1
3122	3135	1
3122	3136	1
3122	3137	1
3122	3138	1
3122	3139	1
3122	3140	1
2114	3123	1
2114	3124	1
2114	1883	1
2114	964	1
2114	1642	1
2114	3125	1
2114	3126	1
2114	3127	1
2114	3128	1
2114	1402	1
2114	3129	1
2114	3130	1
2114	2646	1
2114	3131	1
2114	3132	1
2114	3133	1
2114	1516	1
2114	2288	0.5
2114	3134	1
2114	3135	1
2114	3136	1
2114	3137	1
2114	3138	1
2114	3139	1
2114	3140	1
3123	3124	1
3123	1883	1
3123	964	1
3123	1642	1
3123	3125	1
3123	3126	1
3123	3127	1
3123	3128	1
3123	1402	1
3123	3129	1
3123	3130	1
3123	2646	1
3123	3131	1
3123	1859	1
3123	3132	1
3123	3133	1
3123	1516	1
3123	2288	0.5
3123	3134	1
3123	3135	1
3123	3136	1
3123	3137	1
3123	3138	1
3123	3139	1
3123	3140	1
3124	1883	1
3124	964	1
3124	1642	1
3124	3125	1
3124	3126	1
3124	3127	1
3124	3128	1
3124	1402	1
3124	3129	1
3124	3130	1
3124	2646	1
3124	3131	1
3124	1859	1
3124	3132	1
3124	3133	1
3124	1516	1
3124	2288	0.5
3124	3134	1
3124	3135	1
3124	3136	1
3124	3137	1
3124	3138	1
3124	3139	1
3124	3140	1
1883	964	1
1883	1642	1
1883	3125	1
1883	3126	1
1883	3127	1
1883	3128	1
1883	1402	1
1883	3129	1
1883	3130	1
1883	2646	1
1883	3131	1
1883	1859	1
1883	3132	1
1883	3133	1
1883	1516	1
1883	2288	0.5
1883	3134	1
1883	3135	1
1883	3136	1
1883	3137	1
1883	3138	1
1883	3139	1
1883	3140	1
964	1642	1
964	3125	1
964	3126	1
964	3127	1
964	3128	1
964	1402	1
964	3129	1
964	3130	1
964	2646	1
964	3131	1
964	1859	1
964	3132	1
964	3133	1
964	1516	1
964	2288	0.5
964	3134	1
964	3135	1
964	3136	1
964	3137	1
964	3138	1
964	3139	1
964	3140	1
1642	3125	1
1642	3126	1
1642	3127	1
1642	3128	1
1642	1402	1
1642	3129	1
1642	3130	1
1642	2646	1
1642	3131	1
1642	1859	1
1642	3132	1
1642	3133	1
1642	1516	1
1642	2288	0.5
1642	3134	1
1642	3135	1
1642	3136	1
1642	3137	1
1642	3138	1
1642	3139	1
1642	3140	1
3125	3126	1
3125	3127	1
3125	3128	1
3125	1402	1
3125	3129	1
3125	3130	1
3125	2646	1
3125	3131	1
3125	1859	1
3125	3132	1
3125	3133	1
3125	1516	1
3125	2288	0.5
3125	3134	1
3125	3135	1
3125	3136	1
3125	3137	1
3125	3138	1
3125	3139	1
3125	3140	1
3126	3127	1
3126	3128	1
3126	1402	1
3126	3129	1
3126	3130	1
3126	2646	1
3126	3131	1
3126	1859	1
3126	3132	1
3126	3133	1
3126	1516	1
3126	2288	0.5
3126	3134	1
3126	3135	1
3126	3136	1
3126	3137	1
3126	3138	1
3126	3139	1
3126	3140	1
3127	3128	1
3127	1402	1
3127	3129	1
3127	3130	1
3127	2646	1
3127	3131	1
3127	1859	1
3127	3132	1
3127	3133	2
3127	1516	1
3127	2288	0.5
3127	3134	1
3127	3135	1
3127	3136	1
3127	3137	1
3127	3138	1
3127	3139	1
3127	3140	1
3128	1402	1
3128	3129	1
3128	3130	1
3128	2646	1
3128	3131	1
3128	1859	1
3128	3132	1
3128	3133	1
3128	1516	1
3128	2288	0.5
3128	3134	1
3128	3135	1
3128	3136	1
3128	3137	1
3128	3138	1
3128	3139	1
3128	3140	1
1402	3129	1
1402	3130	1
1402	2646	1
1402	3131	1
1402	1859	1
1402	3132	1
1402	3133	1
1402	1516	1
1402	2288	0.5
1402	3134	1
1402	3135	1
1402	3136	1
1402	3137	1
1402	3138	1
1402	3139	1
1402	3140	1
3129	3130	1
3129	2646	1
3129	3131	1
3129	1859	1
3129	3132	1
3129	3133	1
3129	1516	1
3129	2288	0.5
3129	3134	1
3129	3135	1
3129	3136	1
3129	3137	1
3129	3138	1
3129	3139	1
3129	3140	1
3130	2646	1
3130	3131	1
3130	1859	1
3130	3132	1
3130	3133	1
3130	1516	1
3130	2288	0.5
3130	3134	1
3130	3135	1
3130	3136	1
3130	3137	1
3130	3138	1
3130	3139	1
3130	3140	1
2646	3131	1
2646	1859	1
2646	3132	1
2646	3133	1
2646	1516	1
2646	2288	0.5
2646	3134	1
2646	3135	1
2646	3136	1
2646	3137	1
2646	3138	1
2646	3139	1
2646	3140	1
3131	1859	1
3131	3132	1
3131	3133	1
3131	1516	1
3131	2288	0.5
3131	3134	1
3131	3135	1
3131	3136	1
3131	3137	1
3131	3138	1
3131	3139	1
3131	3140	1
1859	3132	1
1859	3133	1
1859	1516	1
1859	2288	0.5
1859	3134	1
1859	3135	1
1859	3136	1
1859	3137	1
1859	3138	1
1859	3139	1
1859	3140	1
3132	3133	1
3132	1516	1
3132	2288	0.5
3132	3134	1
3132	3135	1
3132	3136	1
3132	3137	1
3132	3138	1
3132	3139	1
3132	3140	1
3133	1516	1
3133	2288	0.5
3133	3134	1
3133	3135	1
3133	3136	1
3133	3137	1
3133	3138	1
3133	3139	1
3133	3140	1
1516	2288	0.5
1516	3134	1
1516	3135	1
1516	3136	1
1516	3137	1
1516	3138	1
1516	3139	1
1516	3140	1
2288	3134	0.5
2288	3135	0.5
2288	3136	0.5
2288	3137	0.5
2288	3138	0.5
2288	3139	0.5
2288	3140	0.5
3134	3135	1
3134	3136	1
3134	3137	1
3134	3138	1
3134	3139	1
3134	3140	1
3135	3136	1
3135	3137	1
3135	3138	1
3135	3139	1
3135	3140	1
3136	3137	1
3136	3138	1
3136	3139	1
3136	3140	1
3137	3138	1
3137	3139	1
3137	3140	1
3138	3139	1
3138	3140	1
3139	3140	1
1452	3141	2
1452	2309	1.5
1452	2960	2
1452	2662	1
1452	1261	2
1452	2791	2
1452	2792	1
1452	1771	2
1452	2961	2
1452	1774	2
1452	2962	2
1452	1811	2
1452	3142	2
1452	2304	2
1452	2711	2
1452	2828	2
1452	1354	1
1452	1934	1
1452	2664	2
1452	2519	0.5
1452	2109	1
1452	2244	2
3141	2309	1.5
3141	2960	2
3141	2662	1
3141	1261	2
3141	2791	2
3141	2792	1
3141	1771	2
3141	2961	2
3141	1774	2
3141	2962	2
3141	1811	2
3141	3142	2
3141	2304	2
3141	1460	1
3141	2711	2
3141	2828	2
3141	1354	1
3141	1934	1
3141	2664	2
3141	2519	0.5
3141	2109	1
3141	2244	2
2309	3142	1.5
2309	2711	1.5
2309	1934	1
2309	2519	1.5
2309	2244	1.5
2960	3142	2
2960	2711	2
2960	1934	1
2960	2519	0.5
2960	2244	2
2662	3142	1
2662	2711	1
2662	1934	1
2662	2519	0.5
2662	2244	1
1261	3142	2
1261	2711	2
1261	1934	1
1261	2519	0.5
1261	2244	2
2791	3142	2
2791	2711	2
2791	1934	1
2791	2519	0.5
2791	2244	2
2792	3142	1
2792	2711	1
2792	1934	1
